Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
7.85398,11.863,24.061,236,2.66,93,166,0
7.87498,15.479,24.953,320,2.669,86,166,0
7.89598,13.106,25.643,278,2.677,85,166,0
7.91698,13.106,26.049,283,2.688,106,166,0
7.93798,8.361,25.958,180,2.696,91,173,0
7.95898,8.248,25.467,174,2.705,88,173,0
7.97998,16.044,25.511,339,2.715,87,178,0
8.00098,16.948,26.28,369,2.724,102,178,0
8.02198,19.998,26.851,445,2.732,89,203,0
8.04298,10.056,26.468,220,2.743,93,203,0
8.06398,11.863,25.643,252,2.751,99,203,0
8.08498,12.88,25.777,275,2.759,87,210,0
8.10598,10.169,25.688,216,2.77,88,210,0
8.12698,11.298,25.207,236,2.778,88,203,0
8.14798,10.96,24.621,223,2.787,84,193,0
8.16898,16.609,25.079,345,2.795,86,186,0
8.18998,37.285,26.998,833,2.806,85,186,0
8.21098,28.246,30.624,716,2.816,99,184,0
8.23198,12.315,30.687,313,2.827,108,184,0
8.25298,16.835,31.402,438,2.837,70,184,0
8.27398,14.236,31.944,377,2.848,90,192,0
8.29498,15.705,32.504,423,2.861,91,199,0
8.31598,14.914,32.792,405,2.871,93,199,0
8.33698,9.604,32.864,261,2.884,93,199,0
8.35798,6.892,32.504,185,2.894,93,199,0
8.37897,0.113,31.336,3,2.905,0,199,0
8.39997,0,29.703,0,2.915,0,199,0
8.42097,4.406,28.449,104,2.926,87,199,0
8.44197,9.491,27.55,216,2.934,80,192,0
8.46297,16.722,27.146,376,2.945,79,192,0
8.48397,8.813,27.097,198,2.953,80,192,0
8.50497,15.705,26.42,344,2.964,128,198,0
8.52597,9.491,25.958,204,2.972,79,205,0
8.54697,17.626,25.732,376,2.981,83,205,0
8.56797,15.818,26.233,344,2.991,80,205,0
8.58897,13.219,26.61,291,3,83,205,0
8.60997,1.695,26.562,37,3.008,203,205,0
8.63097,0,25.25,0,3.019,0,200,0
8.65197,0,23.087,0,3.025,0,189,0
8.67297,0,22.322,0,3.033,0,184,0
8.69397,0,20.876,0,3.042,0,184,0
8.71497,26.212,20.444,444,3.048,42,178,0
8.73597,27.342,22.803,516,3.057,68,173,0
8.75697,18.755,24.662,383,3.065,72,171,0
8.77797,0.226,24.338,5,3.073,0,170,0
8.79897,10.96,21.797,198,3.08,183,177,0
8.81997,15.14,21.481,269,3.088,68,177,0
8.84097,14.801,21.797,267,3.097,66,174,0
8.86197,13.558,22.56,253,3.103,72,171,0
8.88297,9.378,22.056,171,3.111,126,169,0
8.90397,9.378,22.056,171,3.12,126,169,0
8.92497,13.897,20.817,240,3.126,74,169,0
8.94597,11.976,20.529,204,3.132,72,177,0
8.96697,5.31,19.632,86,3.141,66,177,0
8.98797,2.034,18.142,31,3.147,70,174,0
9.00897,28.133,16.598,387,3.154,84,174,0
9.02997,30.506,20.03,506,3.16,72,174,0
9.05097,9.943,21.575,178,3.168,72,174,0
9.07197,2.938,20.701,50,3.175,136,174,0
9.09297,21.015,20.416,355,3.181,98,174,0
9.11397,20.111,21.326,355,3.189,73,181,0
9.13497,10.395,21.45,185,3.198,68,181,0
9.15597,3.728,20.935,65,3.204,74,181,0
9.17697,17.4,20.586,297,3.21,94,181,0
9.19797,15.931,21.701,286,3.219,71,187,0
9.21897,13.332,22.356,247,3.227,75,187,0
9.23997,10.96,22.733,206,3.236,75,187,0
9.26097,4.406,22.663,83,3.242,72,187,0
9.28197,7.57,22.024,138,3.251,74,187,0
9.30297,11.976,22.122,219,3.259,76,182,0
9.32397,13.897,22.944,264,3.265,61,182,0
9.34497,14.801,23.791,292,3.274,62,182,0
9.36597,7.118,24.418,144,3.282,82,182,0
9.38697,13.445,23.49,261,3.291,80,182,0
9.40797,36.494,23.715,717,3.299,80,182,0
9.42897,34.008,26.754,753,3.31,86,182,0
9.44997,12.767,27.601,292,3.318,77,182,0
9.47097,12.993,26.233,282,3.329,72,182,0
9.49197,17.4,25.467,367,3.337,89,182,0
9.51297,18.304,25.555,387,3.345,88,182,0
9.53397,22.936,25.643,487,3.356,87,182,0
9.55497,23.727,26.42,519,3.364,90,182,0
9.57597,10.847,26.141,235,3.373,83,179,0
9.59697,1.921,24.869,40,3.381,95,179,0
9.61797,4.632,22.457,86,3.39,143,179,0
9.63897,11.976,21.481,213,3.398,72,177,0
9.65997,14.236,21.204,250,3.404,57,176,0
9.68097,18.304,20.221,306,3.411,58,176,0
9.70197,16.948,21.144,297,3.419,66,175,0
9.72297,10.056,19.35,161,3.425,79,175,0
9.74397,25.083,19.451,404,3.432,75,175,0
9.76497,19.998,19.554,324,3.44,67,175,0
9.78597,4.519,17.879,67,3.447,102,175,0
9.80697,24.518,16.998,345,3.451,108,175,0
9.82797,18.191,16.71,252,3.457,61,175,0
9.84897,23.614,16.542,323,3.463,55,175,0
9.86997,18.755,16.881,262,3.47,59,175,0
9.89097,24.857,17.275,356,3.476,56,175,0
9.91197,18.981,17.858,281,3.482,61,175,0
9.93297,21.467,17.541,312,3.487,61,183,0
9.95397,16.27,17.195,232,3.493,65,183,0
9.97497,20.563,17.499,298,3.499,64,181,0
9.99597,7.57,17.195,108,3.506,55,183,0
10.01697,16.044,14.956,199,3.51,86,183,0
10.03797,20.111,14.266,238,3.516,78,183,0
10.05897,9.604,14.009,111,3.52,51,181,0
10.07997,28.359,12.119,285,3.525,53,180,0
10.10097,34.347,13.389,381,3.529,53,180,0
10.12197,27.907,14.763,341,3.535,46,180,0
10.14297,28.924,15.537,372,3.541,52,178,0
10.16397,21.241,16.901,297,3.546,55,178,0
10.18497,15.366,15.92,203,3.552,63,178,0
10.20597,24.292,15.734,316,3.558,78,178,0
10.22697,20.789,16.342,281,3.563,68,178,0
10.24797,17.287,16.805,241,3.569,71,185,0
10.26897,18.304,16.505,250,3.575,71,185,0
10.28997,19.207,16.542,263,3.581,70,185,0
10.31097,17.852,16.767,248,3.586,71,188,0
10.33197,15.14,16.748,210,3.592,71,188,0
10.35297,14.123,16.252,190,3.598,70,188,0
10.37397,16.496,15.886,217,3.605,69,190,0
10.39497,19.207,16.342,260,3.609,70,190,0
10.41597,18.304,16.862,256,3.615,70,193,0
10.43697,17.852,17.215,254,3.622,74,200,0
10.45797,19.32,17.541,281,3.628,75,200,0
10.47897,14.801,17.815,218,3.634,75,195,0
10.49997,14.123,17.708,207,3.641,74,203,0
10.52097,14.462,17.52,210,3.647,79,209,0
10.54197,11.185,17.397,161,3.653,73,209,0
10.56297,12.541,16.691,173,3.657,74,209,0
10.58397,19.207,16.306,259,3.664,72,209,0
10.60497,19.433,16.487,265,3.67,70,208,0
10.62597,17.965,16.524,246,3.674,71,208,0
10.64697,18.755,16.579,257,3.681,70,208,0
10.66796,16.044,16.843,224,3.687,71,208,0
10.68896,16.27,16.673,225,3.693,70,204,0
10.70996,15.253,16.524,209,3.7,69,204,0
10.73096,16.157,16.654,223,3.704,71,204,0
10.75196,15.14,16.654,209,3.71,69,203,0
10.77296,19.433,16.786,270,3.716,72,209,0
10.79396,14.688,17.115,208,3.723,72,210,0
10.81496,16.27,17.056,230,3.729,73,204,0
10.83596,12.88,16.691,178,3.733,70,204,0
10.85696,18.191,16.128,243,3.74,70,204,0
10.87796,17.174,16.27,231,3.746,68,201,0
10.89896,20.224,16.45,275,3.75,70,201,0
10.91996,23.501,16.71,325,3.756,71,200,0
10.94096,24.857,17.52,361,3.763,73,200,0
10.96196,38.98,20.276,654,3.771,70,197,0
10.98296,29.715,24.499,603,3.78,87,200,0
11.00396,6.44,23.677,126,3.788,90,200,0
11.02496,17.852,23.087,341,3.794,74,200,0
11.04596,11.298,23.087,216,3.803,80,200,0
11.06696,8.813,22.768,166,3.811,78,200,0
11.08796,12.428,22.663,233,3.82,79,193,0
11.10896,12.202,23.415,237,3.828,80,189,0
11.12996,8.587,23.677,168,3.837,82,180,0
11.15096,9.943,23.342,192,3.845,81,180,0
11.17196,10.169,23.051,194,3.851,85,180,0
11.19296,9.152,22.944,174,3.86,80,180,0
11.21396,9.717,22.289,179,3.868,77,180,0
11.23496,9.717,22.089,178,3.874,76,180,0
11.25596,11.073,21.606,198,3.883,72,180,0
11.27696,11.75,21.084,205,3.891,71,181,0
11.29796,11.524,21.296,203,3.898,72,181,0
11.31896,11.073,21.45,197,3.906,75,179,0
11.33996,10.169,21.45,181,3.912,73,177,0
11.36096,9.152,21.701,164,3.921,74,176,0
11.38196,12.315,22.255,227,3.929,77,175,0
11.40296,7.344,22.594,137,3.936,76,175,0
11.42396,7.57,22.122,139,3.944,70,172,0
11.44496,7.909,21.512,141,3.952,70,172,0
11.46596,9.943,21.265,175,3.959,73,172,0
11.48696,12.428,21.084,217,3.967,73,172,0
11.50796,11.976,21.45,213,3.974,74,177,0
11.52896,10.621,21.701,191,3.982,76,177,0
11.54996,10.621,21.926,193,3.988,74,177,0
11.57096,10.621,22.289,196,3.997,76,177,0
11.59196,10.282,22.423,191,4.005,77,177,0
11.61296,7.909,22.289,146,4.014,60,175,0
11.63396,8.248,22.255,152,4.02,61,175,0
11.65496,7.118,22.024,130,4.028,77,174,0
11.67596,7.57,22.089,138,4.037,81,174,0
11.69696,7.457,22.222,137,4.043,75,173,0
11.71796,11.976,21.861,217,4.052,75,176,0
11.73896,11.524,21.893,209,4.058,76,176,0
11.75996,8.022,22.122,147,4.066,81,175,0
11.78096,6.779,22.457,126,4.075,82,175,0
11.80196,8.361,22.909,159,4.083,80,174,0
11.82296,8.7,23.232,167,4.092,64,174,0
11.84396,5.988,23.677,117,4.1,65,174,0
11.86496,6.214,23.868,123,4.106,84,173,0
11.88596,5.423,23.677,106,4.115,65,173,0
11.90696,5.649,23.753,111,4.123,54,173,0
11.92796,6.101,23.527,119,4.132,83,173,0
11.94896,5.197,23.015,99,4.14,81,173,0
11.96996,11.637,22.838,220,4.149,45,173,0
11.99096,10.395,23.378,201,4.157,77,176,0
