Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
3.381,-1,0,-1,0.008,-1,98,0
3.402,-1,0,-1,0.008,-1,99,0
3.423,-1,0,-1,0.008,-1,99,0
3.444,-1,0,-1,0.008,-1,99,0
3.465,-1,0,-1,0.008,-1,99,0
3.486,-1,0,-1,0.008,-1,99,0
3.507,-1,0,-1,0.008,-1,97,0
3.528,-1,0,-1,0.008,-1,95,0
3.549,-1,0,-1,0.008,-1,93,0
3.57,-1,0,-1,0.008,-1,89,0
3.591,-1,0,-1,0.008,-1,89,0
3.61199,-1,0,-1,0.008,-1,88,0
3.63299,-1,0,-1,0.008,-1,87,0
3.65399,-1,0,-1,0.008,-1,86,0
3.67499,-1,0,-1,0.008,-1,87,0
3.69599,-1,0,-1,0.008,-1,88,0
3.71699,-1,0,-1,0.008,-1,90,0
3.73799,-1,0,-1,0.008,-1,92,0
3.75899,-1,0,-1,0.008,-1,92,0
3.77999,-1,0,-1,0.008,-1,92,0
3.80099,-1,0,-1,0.008,-1,92,0
3.82199,-1,0,-1,0.008,-1,92,0
3.84299,-1,0,-1,0.008,-1,91,0
3.86399,-1,0,-1,0.008,-1,90,0
3.88499,-1,0,-1,0.008,-1,90,0
3.90599,-1,0,-1,0.008,-1,90,0
3.92699,-1,0,-1,0.008,-1,90,0
3.94799,-1,0,-1,0.008,-1,90,0
3.96899,-1,0,-1,0.008,-1,90,0
3.98999,-1,0,-1,0.008,-1,91,0
4.01099,-1,0,-1,0.008,-1,91,0
4.03199,-1,0,-1,0.008,-1,91,0
4.05299,-1,0,-1,0.008,-1,91,0
4.07399,-1,0,-1,0.008,-1,92,0
4.09499,-1,0,-1,0.008,-1,94,0
4.11599,-1,0,-1,0.008,-1,94,0
4.13699,-1,0,-1,0.008,-1,94,0
4.15799,-1,0,-1,0.008,-1,92,0
4.17899,-1,0,-1,0.008,-1,91,0
4.19999,-1,0,-1,0.008,-1,90,0
4.22099,-1,0,-1,0.008,-1,88,0
4.24199,-1,0,-1,0.008,-1,87,0
4.26299,-1,0,-1,0.008,-1,87,0
4.28399,-1,0,-1,0.008,-1,87,0
4.30499,-1,0,-1,0.008,-1,88,0
4.32599,-1,0,-1,0.008,-1,88,0
4.34699,-1,0,-1,0.008,-1,87,0
4.36799,-1,0,-1,0.008,-1,86,0
4.38899,-1,0,-1,0.008,-1,86,0
4.40999,-1,0,-1,0.008,-1,88,0
4.43099,-1,0,-1,0.008,-1,91,0
4.45199,-1,0,-1,0.008,-1,92,0
4.47299,-1,0,-1,0.008,-1,93,0
4.49399,-1,0,-1,0.008,-1,94,0
4.51499,-1,0,-1,0.008,-1,92,0
4.53599,-1,0,-1,0.008,-1,92,0
4.55699,-1,0,-1,0.008,-1,91,0
4.57799,-1,0,-1,0.008,-1,89,0
4.59899,-1,0,-1,0.008,-1,89,0
4.61999,-1,0,-1,0.008,-1,89,0
4.64099,-1,0,-1,0.008,-1,87,0
4.66199,-1,0,-1,0.008,-1,86,0
4.68299,-1,0,-1,0.008,-1,85,0
4.70399,-1,0,-1,0.008,-1,85,0
4.72499,-1,0,-1,0.008,-1,84,0
4.74599,-1,0,-1,0.008,-1,84,0
4.76699,-1,0,-1,0.008,-1,83,0
4.78799,-1,0,-1,0.008,-1,83,0
4.80899,-1,0,-1,0.008,-1,83,0
4.82999,-1,0,-1,0.008,-1,83,0
4.85099,-1,0,-1,0.008,-1,84,0
4.87199,-1,0,-1,0.008,-1,85,0
4.89299,-1,0,-1,0.008,-1,87,0
4.91399,-1,0,-1,0.008,-1,87,0
4.93499,-1,0,-1,0.008,-1,87,0
4.95599,-1,0,-1,0.008,-1,88,0
4.97699,-1,0,-1,0.008,-1,88,0
4.99799,-1,0,-1,0.008,-1,88,0
5.01899,-1,0,-1,0.008,-1,88,0
5.03999,-1,0,-1,0.008,-1,88,0
5.06099,-1,0,-1,0.008,-1,89,0
5.08199,-1,0,-1,0.008,-1,91,0
5.10299,-1,0,-1,0.008,-1,91,0
5.12399,-1,0,-1,0.008,-1,91,0
5.14499,-1,0,-1,0.008,-1,90,0
5.16599,-1,0,-1,0.008,-1,88,0
5.18699,-1,0,-1,0.008,-1,88,0
5.20799,-1,0,-1,0.008,-1,87,0
5.22899,-1,0,-1,0.008,-1,87,0
5.24999,-1,0,-1,0.008,-1,88,0
5.27099,-1,0,-1,0.008,-1,89,0
5.29199,-1,0,-1,0.008,-1,90,0
5.31299,-1,0,-1,0.008,-1,92,0
5.33399,-1,0,-1,0.008,-1,93,0
5.35499,-1,0,-1,0.008,-1,93,0
5.37599,-1,0,-1,0.008,-1,90,0
5.39699,-1,0,-1,0.008,-1,90,0
5.41799,-1,0,-1,0.008,-1,89,0
5.43899,-1,0,-1,0.008,-1,89,0
5.45999,-1,0,-1,0.008,-1,89,0
5.48099,-1,0,-1,0.008,-1,90,0
5.50199,-1,0,-1,0.008,-1,90,0
5.52299,-1,0,-1,0.008,-1,90,0
5.54399,-1,0,-1,0.008,-1,90,0
5.56499,-1,0,-1,0.008,-1,89,0
5.58599,-1,0,-1,0.008,-1,87,0
5.60699,-1,0,-1,0.008,-1,87,0
5.62799,-1,0,-1,0.008,-1,87,0
5.64899,-1,0,-1,0.008,-1,87,0
5.66999,-1,0,-1,0.008,-1,88,0
5.69099,-1,0,-1,0.008,-1,89,0
5.71199,-1,0,-1,0.008,-1,90,0
5.73299,-1,0,-1,0.008,-1,91,0
5.75399,-1,0,-1,0.008,-1,92,0
5.77499,-1,0,-1,0.008,-1,91,0
5.79599,-1,0,-1,0.008,-1,90,0
5.81699,-1,0,-1,0.008,-1,89,0
5.83799,-1,0,-1,0.008,-1,89,0
5.85899,-1,0,-1,0.008,-1,89,0
5.87999,-1,0,-1,0.008,-1,92,0
5.90099,-1,0,-1,0.008,-1,93,0
5.92199,-1,0,-1,0.008,-1,94,0
5.94299,-1,0,-1,0.008,-1,95,0
5.96398,-1,0,-1,0.008,-1,95,0
5.98498,-1,0,-1,0.008,-1,95,0
6.00598,-1,0,-1,0.008,-1,96,0
6.02698,-1,0,-1,0.008,-1,97,0
6.04798,-1,0,-1,0.008,-1,97,0
6.06898,-1,0,-1,0.008,-1,98,0
6.08998,-1,0,-1,0.008,-1,100,0
6.11098,-1,0,-1,0.008,-1,100,0
6.13198,-1,0,-1,0.008,-1,101,0
6.15298,-1,0,-1,0.008,-1,102,0
6.17398,-1,0,-1,0.008,-1,103,0
6.19498,-1,0,-1,0.008,-1,104,0
6.21598,-1,0,-1,0.008,-1,105,0
6.23698,-1,0,-1,0.008,-1,104,0
6.25798,-1,0,-1,0.008,-1,103,0
6.27898,-1,0,-1,0.008,-1,101,0
6.29998,-1,0,-1,0.008,-1,99,0
6.32098,-1,0,-1,0.008,-1,96,0
6.34198,-1,0,-1,0.008,-1,95,0
6.36298,-1,0,-1,0.008,-1,95,0
6.38398,-1,0,-1,0.008,-1,96,0
6.40498,-1,0,-1,0.008,-1,96,0
6.42598,-1,0,-1,0.008,-1,96,0
6.44698,-1,0,-1,0.008,-1,95,0
6.46798,-1,0,-1,0.008,-1,94,0
6.48898,-1,0,-1,0.008,-1,94,0
6.50998,-1,0,-1,0.008,-1,93,0
6.53098,-1,0,-1,0.008,-1,93,0
6.55198,-1,0,-1,0.008,-1,93,0
6.57298,-1,0,-1,0.008,-1,94,0
6.59398,-1,0,-1,0.008,-1,93,0
6.61498,-1,0,-1,0.008,-1,93,0
6.63598,-1,0,-1,0.008,-1,93,0
6.65698,-1,0,-1,0.008,-1,93,0
6.67798,-1,0,-1,0.008,-1,92,0
6.69898,-1,0,-1,0.008,-1,92,0
6.71998,-1,0,-1,0.008,-1,91,0
6.74098,-1,0,-1,0.008,-1,91,0
6.76198,-1,0,-1,0.008,-1,91,0
6.78298,-1,0,-1,0.008,-1,92,0
6.80398,-1,0,-1,0.008,-1,92,0
6.82498,-1,0,-1,0.008,-1,94,0
6.84598,-1,0,-1,0.008,-1,96,0
6.86698,-1,0,-1,0.008,-1,96,0
6.88798,-1,0,-1,0.008,-1,97,0
6.90898,-1,0,-1,0.008,-1,97,0
6.92998,-1,0,-1,0.008,-1,96,0
6.95098,-1,0,-1,0.008,-1,94,0
6.97198,-1,0,-1,0.008,-1,94,0
6.99298,-1,0,-1,0.008,-1,93,0
7.01398,-1,0,-1,0.008,-1,93,0
7.03498,-1,0,-1,0.008,-1,93,0
7.05598,-1,0,-1,0.008,-1,93,0
7.07698,-1,0,-1,0.008,-1,92,0
7.09798,-1,0,-1,0.008,-1,88,0
7.11898,-1,0,-1,0.008,-1,87,0
7.13998,-1,0,-1,0.008,-1,87,0
7.16098,-1,0,-1,0.008,-1,87,0
7.18198,-1,0,-1,0.008,-1,88,0
7.20298,-1,0,-1,0.008,-1,89,0
7.22398,-1,0,-1,0.008,-1,90,0
7.24498,-1,0,-1,0.008,-1,90,0
7.26598,-1,0,-1,0.008,-1,90,0
7.28698,-1,0,-1,0.008,-1,89,0
7.30798,-1,0,-1,0.008,-1,89,0
7.32898,-1,0,-1,0.008,-1,88,0
7.34998,-1,0,-1,0.008,-1,88,0
7.37098,-1,0,-1,0.008,-1,88,0
7.39198,-1,0,-1,0.008,-1,88,0
7.41298,-1,0,-1,0.008,-1,88,0
7.43398,-1,0,-1,0.008,-1,88,0
7.45498,-1,0,-1,0.008,-1,88,0
7.47598,-1,0,-1,0.008,-1,88,0
7.49698,-1,0,-1,0.008,-1,88,0
7.51798,-1,0,-1,0.008,-1,89,0
7.53898,-1,0,-1,0.008,-1,91,0
7.55998,-1,0,-1,0.008,-1,91,0
7.58098,-1,0,-1,0.008,-1,90,0
7.60198,-1,0,-1,0.008,-1,89,0
7.62298,-1,0,-1,0.008,-1,89,0
7.64398,-1,0,-1,0.008,-1,88,0
7.66498,-1,0,-1,0.008,-1,89,0
7.68598,-1,0,-1,0.008,-1,89,0
7.70698,-1,0,-1,0.008,-1,89,0
7.72798,-1,0,-1,0.008,-1,89,0
7.74898,-1,0,-1,0.008,-1,88,0
7.76998,-1,0,-1,0.008,-1,88,0
7.79098,-1,0,-1,0.008,-1,87,0
7.81198,-1,0,-1,0.008,-1,87,0
7.83298,-1,0,-1,0.008,-1,88,0
7.85398,-1,0,-1,0.008,-1,90,0
7.87498,-1,0,-1,0.008,-1,91,0
7.89598,-1,0,-1,0.008,-1,92,0
7.91698,-1,0,-1,0.008,-1,92,0
7.93798,-1,0,-1,0.008,-1,91,0
7.95898,-1,0,-1,0.008,-1,90,0
7.97998,-1,0,-1,0.008,-1,90,0
8.00098,-1,0,-1,0.008,-1,90,0
8.02198,-1,0,-1,0.008,-1,91,0
8.04298,-1,0,-1,0.008,-1,91,0
8.06398,-1,0,-1,0.008,-1,91,0
8.08498,-1,0,-1,0.008,-1,92,0
8.10598,-1,0,-1,0.008,-1,91,0
8.12698,-1,0,-1,0.008,-1,91,0
8.14798,-1,0,-1,0.008,-1,91,0
8.16898,-1,0,-1,0.008,-1,91,0
8.18998,-1,0,-1,0.008,-1,92,0
8.21098,-1,0,-1,0.008,-1,92,0
8.23198,-1,0,-1,0.008,-1,92,0
8.25298,-1,0,-1,0.008,-1,92,0
8.27398,-1,0,-1,0.008,-1,92,0
8.29498,-1,0,-1,0.008,-1,92,0
8.31598,-1,0,-1,0.008,-1,92,0
8.33698,-1,0,-1,0.008,-1,93,0
8.35798,-1,0,-1,0.008,-1,93,0
8.37897,-1,0,-1,0.008,-1,93,0
8.39997,-1,0,-1,0.008,-1,94,0
8.42097,-1,0,-1,0.008,-1,94,0
8.44197,-1,0,-1,0.008,-1,95,0
8.46297,-1,0,-1,0.008,-1,94,0
8.48397,-1,0,-1,0.008,-1,94,0
8.50497,-1,0,-1,0.008,-1,93,0
8.52597,-1,0,-1,0.008,-1,92,0
8.54697,-1,0,-1,0.008,-1,90,0
8.56797,-1,0,-1,0.008,-1,90,0
8.58897,-1,0,-1,0.008,-1,89,0
8.60997,-1,0,-1,0.008,-1,89,0
8.63097,-1,0,-1,0.008,-1,90,0
8.65197,-1,0,-1,0.008,-1,91,0
8.67297,-1,0,-1,0.008,-1,92,0
8.69397,-1,0,-1,0.008,-1,90,0
8.71497,-1,0,-1,0.008,-1,90,0
8.73597,-1,0,-1,0.008,-1,90,0
8.75697,-1,0,-1,0.008,-1,90,0
8.77797,-1,0,-1,0.008,-1,90,0
8.79897,-1,0,-1,0.008,-1,91,0
8.81997,-1,0,-1,0.008,-1,91,0
8.84097,-1,0,-1,0.008,-1,92,0
8.86197,-1,0,-1,0.008,-1,92,0
8.88297,-1,0,-1,0.008,-1,91,0
8.90397,-1,0,-1,0.008,-1,91,0
8.92497,-1,0,-1,0.008,-1,91,0
8.94597,-1,0,-1,0.008,-1,93,0
8.96697,-1,0,-1,0.008,-1,97,0
8.98797,-1,0,-1,0.008,-1,98,0
9.00897,-1,0,-1,0.008,-1,100,0
9.02997,-1,0,-1,0.008,-1,101,0
9.05097,-1,0,-1,0.008,-1,104,0
9.07197,-1,0,-1,0.008,-1,105,0
9.09297,-1,0,-1,0.008,-1,106,0
9.11397,-1,0,-1,0.008,-1,104,0
9.13497,24.97,0,-1,0.008,0,104,0
9.15597,0.339,6.023,-1,0.011,0,105,0
9.17697,32.992,4.716,129,0.015,70,105,0
9.19797,27.907,13.711,317,0.019,39,106,0
9.21897,27.003,18.458,413,0.025,0,106,0
9.23997,17.739,22.698,333,0.034,51,107,0
9.26097,17.626,26.141,381,0.044,59,108,0
9.28197,3.841,28.893,92,0.053,141,111,0
9.30297,3.277,28.893,78,0.063,124,113,0
9.32397,1.695,29.526,41,0.074,87,114,0
9.34497,0,31.336,0,0.084,0,116,0
9.36597,0,33.763,0,0.097,0,119,0
9.38697,0,35.975,0,0.11,0,121,0
9.40797,0,37.619,0,0.122,0,122,0
9.42897,0,38.699,0,0.137,0,125,0
9.44997,0.565,39.005,18,0.15,0,126,0
9.47097,5.197,39.737,171,0.164,77,127,0
9.49197,5.197,40.497,174,0.177,95,128,0
9.51297,2.034,40.168,68,0.192,68,129,0
9.53397,0,39.525,0,0.207,0,130,0
9.55497,11.976,39.108,388,0.219,111,131,0
9.57597,11.863,39.42,387,0.234,86,132,0
9.59697,2.825,38.399,90,0.247,89,133,0
9.61797,0,36.063,0,0.259,0,134,0
9.63897,0,34.39,0,0.272,0,135,0
9.65997,0,32.082,0,0.282,0,137,0
9.68097,8.135,30.065,202,0.293,80,138,0
9.70197,9.717,28.669,231,0.304,73,139,0
9.72297,14.688,28.286,344,0.312,69,140,0
9.74397,14.462,28.072,336,0.323,75,140,0
9.76497,14.462,27.808,333,0.333,70,141,0
9.78597,11.185,27.146,251,0.341,70,141,0
9.80697,17.174,26.949,383,0.352,76,141,0
9.82797,17.626,27.347,399,0.36,79,142,0
9.84897,17.174,27.448,390,0.371,77,142,0
9.86997,16.27,27.653,373,0.379,78,143,0
9.89097,17.739,27.808,408,0.39,78,144,0
9.91197,17.626,28.125,410,0.401,80,145,0
9.93297,14.688,28.449,346,0.409,80,146,0
9.95397,15.14,28.669,359,0.419,81,147,0
9.97497,13.106,28.836,313,0.43,81,148,0
9.99597,12.428,29.234,301,0.441,81,149,0
10.01697,2.26,28.394,53,0.451,113,149,0
10.03797,0.113,26.9,3,0.46,0,151,0
10.05897,0.904,25.164,19,0.468,0,151,0
10.07997,0.565,23.753,11,0.476,0,151,0
10.10097,0.226,22.255,4,0.485,0,152,0
10.12197,0,20.586,0,0.491,0,152,0
10.14297,7.118,19.174,113,0.497,133,152,0
10.16397,17.852,19.249,285,0.504,81,152,0
10.18497,8.022,19.324,128,0.512,54,151,0
10.20597,13.897,18.644,215,0.519,48,151,0
10.22697,12.654,19.477,204,0.525,51,150,0
10.24797,12.541,19.249,200,0.531,58,150,0
10.26897,6.44,18.321,98,0.538,42,149,0
10.28997,9.378,17.815,138,0.544,51,149,0
10.31097,2.599,17.255,37,0.55,68,149,0
10.33197,0.791,15.504,10,0.554,0,149,0
10.35297,20.676,14.474,248,0.561,67,149,0
10.37397,21.128,15.28,267,0.565,53,149,0
10.39497,14.688,14.941,182,0.571,46,149,0
10.41597,12.654,15.989,168,0.578,55,149,0
10.43697,14.123,16.306,191,0.582,63,149,0
10.45797,9.83,15.768,128,0.588,61,149,0
10.47897,16.27,15.391,207,0.592,60,149,0
10.49997,19.659,15.635,254,0.599,61,149,0
10.52097,15.818,15.537,203,0.605,60,149,0
10.54197,11.073,14.252,131,0.609,55,149,0
10.56297,12.541,13.462,140,0.613,55,150,0
10.58397,17.852,13.128,194,0.618,52,149,0
10.60497,23.162,13.852,266,0.624,51,149,0
10.62597,22.145,14.143,259,0.628,53,149,0
10.64697,21.467,15.618,278,0.635,54,150,0
10.66796,27.342,15.972,362,0.639,60,149,0
10.68896,20.676,16.598,284,0.645,63,150,0
10.70996,20.224,17.561,294,0.651,67,150,0
10.73096,5.084,18.321,77,0.658,82,150,0
10.75196,10.847,16.561,149,0.664,149,150,0
10.77296,12.654,16.729,175,0.67,75,151,0
10.79396,9.265,16.824,129,0.675,64,151,0
10.81496,8.587,16.92,120,0.681,64,151,0
10.83596,10.734,17.235,153,0.687,67,151,0
10.85696,7.118,17.438,103,0.694,66,152,0
10.87796,6.327,17.376,91,0.7,66,151,0
10.89896,12.654,17.376,182,0.706,68,151,0
10.91996,7.231,17.666,106,0.713,67,151,0
10.94096,7.57,17.666,111,0.719,66,151,0
10.96196,6.214,17.376,89,0.725,68,151,0
10.98296,7.57,17.336,109,0.729,67,151,0
11.00396,5.084,17.397,73,0.736,66,151,0
11.02496,5.762,17.687,84,0.742,66,151,0
11.04596,4.858,18.164,73,0.748,83,150,0
11.06696,3.503,18.458,54,0.755,93,149,0
11.08796,0.791,18.231,12,0.761,0,148,0
11.10896,0,18.209,0,0.767,0,148,0
11.12996,0.791,18.12,12,0.774,0,147,0
11.15096,12.428,18.786,193,0.782,100,146,0
11.17196,8.361,21.084,146,0.788,77,146,0
11.19296,7.231,22.457,134,0.797,133,145,0
11.21396,3.39,24.179,68,0.805,118,145,0
11.23496,0,24.827,0,0.814,0,143,0
11.25596,9.378,25.822,200,0.822,118,143,0
11.27696,6.779,27.653,155,0.833,85,143,0
11.29796,1.13,28.725,27,0.843,113,144,0
11.31896,0,29.292,0,0.854,0,143,0
11.33996,0,29.585,0,0.864,0,143,0
11.36096,0,29.883,0,0.875,0,143,0
11.38196,0.678,30.249,17,0.885,0,142,0
11.40296,7.57,31.27,196,0.896,108,141,0
11.42396,3.728,32.504,100,0.906,80,141,0
11.44496,5.197,33.383,144,0.919,83,141,0
11.46596,0,33.383,0,0.93,0,140,0
11.48696,6.553,32.576,177,0.942,102,140,0
11.50796,11.863,32.433,319,0.953,63,140,0
11.52896,0.452,31.536,12,0.963,0,140,0
11.54996,2.486,29.467,61,0.974,215,140,0
11.57096,14.688,28.504,347,0.984,100,140,0
11.59196,16.044,28.394,377,0.995,71,141,0
11.61296,18.755,27.966,434,1.003,72,141,0
11.63396,20.676,27.913,478,1.014,76,142,0
11.65496,16.948,27.913,392,1.022,77,143,0
11.67596,16.27,27.756,374,1.033,79,144,0
11.69696,21.919,27.861,506,1.043,79,145,0
11.71796,23.953,28.504,565,1.052,79,146,0
11.73896,19.659,29.177,475,1.062,82,147,0
11.75996,21.806,29.585,534,1.073,82,148,0
11.78096,17.061,30.004,424,1.084,85,149,0
11.80196,16.383,30.373,412,1.094,84,149,0
11.82296,10.508,30.561,266,1.105,85,150,0
11.84396,3.277,29.467,80,1.115,83,152,0
11.86496,7.909,28.286,185,1.126,75,153,0
11.88596,12.541,28.178,293,1.136,80,154,0
11.90696,10.621,28.449,250,1.145,80,156,0
11.92796,12.089,28.394,284,1.155,81,156,0
11.94896,9.491,28.893,227,1.166,80,157,0
11.96996,6.553,29.234,159,1.176,89,158,0
11.99096,8.022,29.526,196,1.187,82,159,0
12.01196,6.553,29.763,161,1.197,84,160,0
12.03296,4.745,29.883,117,1.206,82,160,0
12.05396,3.841,30.187,96,1.218,118,160,0
12.07496,0.226,30.751,6,1.229,0,161,0
12.09596,0,31.138,0,1.24,0,161,0
12.11696,0,31.073,0,1.25,0,160,0
12.13796,0,31.807,0,1.261,0,160,0
12.15896,2.034,32.647,55,1.273,143,160,0
12.17996,0,33.159,0,1.284,0,160,0
12.20096,0,33.458,0,1.296,0,159,0
12.22196,0,33.308,0,1.307,0,159,0
12.24296,0,32.938,0,1.32,0,159,0
12.26396,0,32.504,0,1.33,0,158,0
12.28496,0,31.671,0,1.341,0,157,0
12.30596,1.469,30.561,37,1.351,122,157,0
12.32696,14.914,30.435,376,1.362,73,157,0
