Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
2.961,6.779,0,-1,0.133,0,99,0
2.982,6.44,0,-1,0.133,0,102,0
3.003,6.327,0,-1,0.133,0,102,0
3.024,6.214,0,-1,0.133,0,103,0
3.045,6.327,0,-1,0.133,0,105,0
3.066,5.649,0,-1,0.133,0,106,0
3.087,6.214,0,-1,0.133,0,106,0
3.108,6.666,0,-1,0.133,0,107,0
3.129,6.779,0,-1,0.133,0,106,0
3.15,6.44,0,-1,0.133,0,102,0
3.171,6.779,0,-1,0.133,0,102,0
3.192,6.44,0,-1,0.133,0,102,0
3.213,6.44,0,-1,0.133,0,102,0
3.234,6.214,0,-1,0.133,0,101,0
3.255,6.779,0,-1,0.133,0,101,0
3.276,6.327,0,-1,0.133,0,100,0
3.297,6.44,0,-1,0.133,0,99,0
3.318,6.327,0,-1,0.133,0,99,0
3.339,6.44,0,-1,0.133,0,99,0
3.36,6.666,0,-1,0.133,0,98,0
3.381,6.214,0,-1,0.133,0,98,0
3.402,6.327,0,-1,0.133,0,98,0
3.423,6.44,0,-1,0.133,0,97,0
3.444,6.101,0,-1,0.133,0,98,0
3.465,7.231,0,-1,0.133,0,98,0
3.486,6.779,0,-1,0.133,0,99,0
3.507,6.101,0,-1,0.133,0,100,0
3.528,5.875,0,-1,0.133,0,99,0
3.549,5.084,0,-1,0.133,0,99,0
3.57,3.841,0,-1,0.133,0,99,0
3.591,5.536,0,-1,0.133,0,99,0
3.61199,6.214,0,-1,0.133,0,99,0
3.63299,6.214,0,-1,0.133,0,99,0
3.65399,6.44,0,-1,0.133,0,99,0
3.67499,6.327,0,-1,0.133,0,99,0
3.69599,5.762,0,-1,0.133,0,100,0
3.71699,6.779,0,-1,0.133,0,98,0
3.73799,6.779,0,-1,0.133,0,98,0
3.75899,6.553,0,-1,0.133,0,98,0
3.77999,6.553,0,-1,0.133,0,95,0
3.80099,6.44,0,-1,0.133,0,90,0
3.82199,6.666,0,-1,0.133,0,89,0
3.84299,6.779,0,-1,0.133,0,90,0
3.86399,6.44,0,-1,0.133,0,90,0
3.88499,6.44,0,-1,0.133,0,92,0
3.90599,6.666,0,-1,0.133,0,91,0
3.92699,6.214,0,-1,0.133,0,90,0
3.94799,6.553,0,-1,0.133,0,88,0
3.96899,6.44,0,-1,0.133,0,87,0
3.98999,6.44,0,-1,0.133,0,89,0
4.01099,6.327,0,-1,0.133,0,89,0
4.03199,6.666,0,-1,0.133,0,91,0
4.05299,6.44,0,-1,0.133,0,93,0
4.07399,6.44,0,-1,0.133,0,95,0
4.09499,6.327,0,-1,0.133,0,95,0
4.11599,6.666,0,-1,0.133,0,97,0
4.13699,6.779,0,-1,0.133,0,97,0
4.15799,6.892,0,-1,0.133,0,98,0
4.17899,7.005,0,-1,0.133,0,97,0
4.19999,6.892,0,-1,0.133,0,96,0
4.22099,6.892,0,-1,0.133,0,94,0
4.24199,6.892,0,-1,0.133,0,93,0
4.26299,6.892,0,-1,0.133,0,93,0
4.28399,-1,0,-1,0.133,-1,93,0
4.30499,-1,0,-1,0.133,-1,94,0
4.32599,-1,0,-1,0.133,-1,94,0
4.34699,-1,0,-1,0.133,-1,94,0
4.36799,-1,0,-1,0.133,-1,94,0
4.38899,-1,0,-1,0.133,-1,93,0
4.40999,-1,0,-1,0.133,-1,92,0
4.43099,-1,0,-1,0.133,-1,91,0
4.45199,-1,0,-1,0.133,-1,91,0
4.47299,-1,0,-1,0.133,-1,92,0
4.49399,-1,0,-1,0.133,-1,93,0
4.51499,-1,0,-1,0.133,-1,93,0
4.53599,-1,0,-1,0.133,-1,95,0
4.55699,-1,0,-1,0.133,-1,95,0
4.57799,-1,0,-1,0.133,-1,95,0
4.59899,-1,0,-1,0.133,-1,95,0
4.61999,-1,0,-1,0.133,-1,94,0
4.64099,-1,0,-1,0.133,-1,94,0
4.66199,-1,0,-1,0.133,-1,95,0
4.68299,-1,0,-1,0.133,-1,95,0
4.70399,-1,0,-1,0.133,-1,94,0
4.72499,-1,0,-1,0.133,-1,93,0
4.74599,-1,0,-1,0.133,-1,93,0
4.76699,-1,0,-1,0.133,-1,93,0
4.78799,-1,0,-1,0.133,-1,93,0
4.80899,-1,0,-1,0.133,-1,93,0
4.82999,-1,0,-1,0.133,-1,94,0
4.85099,-1,0,-1,0.133,-1,95,0
4.87199,-1,0,-1,0.133,-1,96,0
4.89299,-1,0,-1,0.133,-1,95,0
4.91399,-1,0,-1,0.133,-1,94,0
4.93499,-1,0,-1,0.133,-1,93,0
4.95599,-1,0,-1,0.133,-1,92,0
4.97699,-1,0,-1,0.133,-1,93,0
4.99799,-1,0,-1,0.133,-1,94,0
5.01899,-1,0,-1,0.133,-1,94,0
5.03999,-1,0,-1,0.133,-1,96,0
5.06099,-1,0,-1,0.133,-1,96,0
5.08199,-1,0,-1,0.133,-1,97,0
5.10299,-1,0,-1,0.133,-1,96,0
5.12399,-1,0,-1,0.133,-1,96,0
5.14499,-1,0,-1,0.133,-1,96,0
5.16599,-1,0,-1,0.133,-1,97,0
5.18699,-1,0,-1,0.133,-1,97,0
5.20799,-1,0,-1,0.133,-1,96,0
5.22899,-1,0,-1,0.133,-1,95,0
5.24999,-1,0,-1,0.133,-1,93,0
5.27099,-1,0,-1,0.133,-1,93,0
5.29199,-1,0,-1,0.133,-1,93,0
5.31299,-1,0,-1,0.133,-1,93,0
5.33399,-1,0,-1,0.133,-1,94,0
5.35499,-1,0,-1,0.133,-1,94,0
5.37599,-1,0,-1,0.133,-1,96,0
5.39699,-1,0,-1,0.133,-1,97,0
5.41799,-1,0,-1,0.133,-1,98,0
5.43899,-1,0,-1,0.133,-1,97,0
5.45999,-1,0,-1,0.133,-1,96,0
5.48099,-1,0,-1,0.133,-1,95,0
5.50199,-1,0,-1,0.133,-1,95,0
5.52299,-1,0,-1,0.133,-1,96,0
5.54399,-1,0,-1,0.133,-1,97,0
5.56499,-1,0,-1,0.133,-1,97,0
5.58599,-1,0,-1,0.133,-1,97,0
5.60699,-1,0,-1,0.133,-1,95,0
5.62799,-1,0,-1,0.133,-1,94,0
5.64899,-1,0,-1,0.133,-1,94,0
5.66999,-1,0,-1,0.133,-1,93,0
5.69099,-1,0,-1,0.133,-1,93,0
5.71199,-1,0,-1,0.133,-1,94,0
5.73299,-1,0,-1,0.133,-1,95,0
5.75399,-1,0,-1,0.133,-1,96,0
5.77499,-1,0,-1,0.133,-1,94,0
5.79599,-1,0,-1,0.133,-1,93,0
5.81699,-1,0,-1,0.133,-1,91,0
5.83799,-1,0,-1,0.133,-1,90,0
5.85899,-1,0,-1,0.133,-1,91,0
5.87999,-1,0,-1,0.133,-1,92,0
5.90099,-1,0,-1,0.133,-1,92,0
5.92199,-1,0,-1,0.133,-1,91,0
5.94299,-1,0,-1,0.133,-1,91,0
5.96398,-1,0,-1,0.133,-1,91,0
5.98498,-1,0,-1,0.133,-1,92,0
6.00598,-1,0,-1,0.133,-1,93,0
6.02698,-1,0,-1,0.133,-1,93,0
6.04798,-1,0,-1,0.133,-1,94,0
6.06898,-1,0,-1,0.133,-1,95,0
6.08998,-1,0,-1,0.133,-1,94,0
6.11098,-1,0,-1,0.133,-1,94,0
6.13198,-1,0,-1,0.133,-1,93,0
6.15298,-1,0,-1,0.133,-1,93,0
6.17398,-1,0,-1,0.133,-1,93,0
6.19498,-1,0,-1,0.133,-1,94,0
6.21598,-1,0,-1,0.133,-1,94,0
6.23698,-1,0,-1,0.133,-1,94,0
6.25798,-1,0,-1,0.133,-1,94,0
6.27898,-1,0,-1,0.133,-1,93,0
6.29998,-1,0,-1,0.133,-1,92,0
6.32098,-1,0,-1,0.133,-1,89,0
6.34198,-1,0,-1,0.133,-1,89,0
6.36298,-1,0,-1,0.133,-1,90,0
6.38398,-1,0,-1,0.133,-1,92,0
6.40498,-1,0,-1,0.133,-1,95,0
6.42598,-1,0,-1,0.133,-1,96,0
6.44698,-1,0,-1,0.133,-1,95,0
6.46798,-1,0,-1,0.133,-1,95,0
6.48898,-1,0,-1,0.133,-1,91,0
6.50998,-1,0,-1,0.133,-1,90,0
6.53098,-1,0,-1,0.133,-1,90,0
6.55198,-1,0,-1,0.133,-1,91,0
6.57298,-1,0,-1,0.133,-1,92,0
6.59398,-1,0,-1,0.133,-1,93,0
6.61498,-1,0,-1,0.133,-1,93,0
6.63598,-1,0,-1,0.133,-1,93,0
6.65698,-1,0,-1,0.133,-1,93,0
6.67798,-1,0,-1,0.133,-1,92,0
6.69898,-1,0,-1,0.133,-1,93,0
6.71998,-1,0,-1,0.133,-1,94,0
6.74098,-1,0,-1,0.133,-1,94,0
6.76198,-1,0,-1,0.133,-1,96,0
6.78298,-1,0,-1,0.133,-1,97,0
6.80398,-1,0,-1,0.133,-1,99,0
6.82498,-1,0,-1,0.133,-1,100,0
6.84598,-1,0,-1,0.133,-1,102,0
6.86698,-1,0,-1,0.133,-1,101,0
6.88798,-1,0,-1,0.133,-1,101,0
6.90898,-1,0,-1,0.133,-1,97,0
6.92998,-1,0,-1,0.133,-1,94,0
6.95098,-1,0,-1,0.133,-1,94,0
6.97198,-1,0,-1,0.133,-1,94,0
6.99298,-1,0,-1,0.133,-1,94,0
7.01398,-1,0,-1,0.133,-1,94,0
7.03498,-1,0,-1,0.133,-1,93,0
7.05598,-1,0,-1,0.133,-1,89,0
7.07698,-1,0,-1,0.133,-1,89,0
7.09798,-1,0,-1,0.133,-1,88,0
7.11898,-1,0,-1,0.133,-1,89,0
7.13998,-1,0,-1,0.133,-1,89,0
7.16098,-1,0,-1,0.133,-1,89,0
7.18198,-1,0,-1,0.133,-1,90,0
7.20298,-1,0,-1,0.133,-1,90,0
7.22398,-1,0,-1,0.133,-1,89,0
7.24498,-1,0,-1,0.133,-1,88,0
7.26598,-1,0,-1,0.133,-1,89,0
7.28698,-1,0,-1,0.133,-1,89,0
7.30798,-1,0,-1,0.133,-1,91,0
7.32898,-1,0,-1,0.133,-1,92,0
7.34998,-1,0,-1,0.133,-1,96,0
7.37098,-1,0,-1,0.133,-1,97,0
7.39198,-1,0,-1,0.133,-1,98,0
7.41298,-1,0,-1,0.133,-1,101,0
7.43398,-1,0,-1,0.133,-1,101,0
7.45498,-1,0,-1,0.133,-1,101,0
7.47598,-1,0,-1,0.133,-1,100,0
7.49698,-1,0,-1,0.133,-1,101,0
7.51798,-1,0,-1,0.133,-1,101,0
7.53898,-1,0,-1,0.133,-1,102,0
7.55998,-1,0,-1,0.133,-1,102,0
7.58098,-1,0,-1,0.133,-1,103,0
7.60198,-1,0,-1,0.133,-1,103,0
7.62298,-1,0,-1,0.133,-1,105,0
7.64398,-1,0,-1,0.133,-1,106,0
7.66498,-1,0,-1,0.133,-1,107,0
7.68598,-1,0,-1,0.133,-1,107,0
7.70698,-1,0,-1,0.133,-1,106,0
7.72798,-1,0,-1,0.133,-1,106,0
7.74898,-1,0,-1,0.133,-1,103,0
7.76998,-1,0,-1,0.133,-1,100,0
7.79098,-1,0,-1,0.133,-1,100,0
7.81198,-1,0,-1,0.133,-1,100,0
7.83298,-1,0,-1,0.133,-1,101,0
7.85398,-1,0,-1,0.133,-1,101,0
7.87498,-1,0,-1,0.133,-1,101,0
7.89598,-1,0,-1,0.133,-1,99,0
7.91698,-1,0,-1,0.133,-1,99,0
7.93798,-1,0,-1,0.133,-1,99,0
7.95898,-1,0,-1,0.133,-1,98,0
7.97998,-1,0,-1,0.133,-1,99,0
8.00098,-1,0,-1,0.133,-1,99,0
8.02198,-1,0,-1,0.133,-1,100,0
8.04298,-1,0,-1,0.133,-1,100,0
8.06398,-1,0,-1,0.133,-1,100,0
8.08498,-1,0,-1,0.133,-1,100,0
8.10598,-1,0,-1,0.133,-1,101,0
8.12698,-1,0,-1,0.133,-1,102,0
8.14798,-1,0,-1,0.133,-1,101,0
8.16898,-1,0,-1,0.133,-1,100,0
8.18998,-1,0,-1,0.133,-1,99,0
8.21098,-1,0,-1,0.133,-1,98,0
8.23198,-1,0,-1,0.133,-1,98,0
8.25298,-1,0,-1,0.133,-1,98,0
8.27398,-1,0,-1,0.133,-1,100,0
8.29498,-1,0,-1,0.133,-1,100,0
8.31598,-1,0,-1,0.133,-1,99,0
8.33698,-1,0,-1,0.133,-1,98,0
8.35798,-1,0,-1,0.133,-1,96,0
8.37897,-1,0,-1,0.133,-1,96,0
8.39997,-1,0,-1,0.133,-1,97,0
8.42097,-1,0,-1,0.133,-1,99,0
8.44197,-1,0,-1,0.133,-1,99,0
8.46297,-1,0,-1,0.133,-1,99,0
8.48397,-1,0,-1,0.133,-1,100,0
8.50497,-1,0,-1,0.133,-1,99,0
8.52597,-1,0,-1,0.133,-1,98,0
8.54697,-1,0,-1,0.133,-1,97,0
8.56797,-1,0,-1,0.133,-1,94,0
8.58897,-1,0,-1,0.133,-1,93,0
8.60997,-1,0,-1,0.133,-1,94,0
8.63097,-1,0,-1,0.133,-1,95,0
8.65197,-1,0,-1,0.133,-1,95,0
8.67297,-1,0,-1,0.133,-1,96,0
8.69397,-1,0,-1,0.133,-1,95,0
8.71497,-1,0,-1,0.133,-1,95,0
8.73597,-1,0,-1,0.133,-1,94,0
8.75697,-1,0,-1,0.133,-1,92,0
8.77797,-1,0,-1,0.133,-1,92,0
8.79897,-1,0,-1,0.133,-1,92,0
8.81997,-1,0,-1,0.133,-1,93,0
8.84097,-1,0,-1,0.133,-1,94,0
8.86197,-1,0,-1,0.133,-1,96,0
8.88297,-1,0,-1,0.133,-1,95,0
8.90397,-1,0,-1,0.133,-1,95,0
8.92497,-1,0,-1,0.133,-1,92,0
8.94597,-1,0,-1,0.133,-1,91,0
8.96697,-1,0,-1,0.133,-1,90,0
8.98797,-1,0,-1,0.133,-1,92,0
9.00897,-1,0,-1,0.133,-1,92,0
9.02997,-1,0,-1,0.133,-1,94,0
9.05097,-1,0,-1,0.133,-1,94,0
9.07197,-1,0,-1,0.133,-1,93,0
9.09297,-1,0,-1,0.133,-1,91,0
9.11397,-1,0,-1,0.133,-1,89,0
9.13497,-1,0,-1,0.133,-1,88,0
9.15597,-1,0,-1,0.133,-1,89,0
9.17697,-1,0,-1,0.133,-1,90,0
9.19797,-1,0,-1,0.133,-1,91,0
9.21897,-1,0,-1,0.133,-1,92,0
9.23997,-1,0,-1,0.133,-1,90,0
9.26097,-1,0,-1,0.133,-1,90,0
9.28197,-1,0,-1,0.133,-1,90,0
9.30297,-1,0,-1,0.133,-1,92,0
9.32397,-1,0,-1,0.133,-1,93,0
9.34497,-1,0,-1,0.133,-1,94,0
9.36597,-1,0,-1,0.133,-1,95,0
9.38697,-1,0,-1,0.133,-1,95,0
9.40797,-1,0,-1,0.133,-1,97,0
9.42897,0,6.023,-1,0.135,0,99,0
9.44997,0.565,4.769,2,0.137,0,102,0
9.47097,29.376,7.259,177,0.141,59,104,0
9.49197,0,10.663,0,0.143,0,105,0
9.51297,13.558,10.286,115,0.148,33,107,0
9.53397,22.258,10.467,193,0.152,49,109,0
9.55497,0,11.454,0,0.156,0,109,0
9.57597,1.921,11.943,19,0.16,54,110,0
9.59697,15.592,12.679,164,0.164,68,112,0
9.61797,7.118,14.17,84,0.169,52,113,0
9.63897,2.034,14.588,25,0.175,45,115,0
9.65997,2.486,13.957,29,0.179,52,117,0
9.68097,12.428,14.39,148,0.183,59,119,0
9.70197,7.683,15.171,97,0.19,59,120,0
9.72297,6.327,15.28,80,0.194,59,121,0
9.74397,9.378,15.375,119,0.2,60,122,0
9.76497,6.892,15.488,88,0.207,60,122,0
9.78597,8.361,15.52,107,0.211,60,122,0
9.80697,12.993,15.078,162,0.217,60,122,0
9.82797,13.558,15.28,172,0.221,58,122,0
9.84897,8.361,15.439,107,0.228,58,122,0
9.86997,8.587,15.818,112,0.232,59,123,0
9.89097,4.067,16.146,54,0.238,61,123,0
9.91197,4.632,16.199,62,0.245,61,124,0
9.93297,5.875,16.487,80,0.251,64,124,0
9.95397,3.728,16.635,51,0.255,63,125,0
9.97497,4.293,16.843,60,0.261,63,126,0
9.99597,6.666,17.037,94,0.268,66,126,0
10.01697,6.553,17.155,93,0.274,63,126,0
10.03797,5.423,17.315,78,0.28,67,126,0
10.05897,6.779,17.255,97,0.287,67,125,0
10.07997,6.553,17.356,94,0.291,66,126,0
10.10097,7.118,17.438,103,0.297,67,126,0
10.12197,5.988,17.52,87,0.304,65,126,0
10.14297,4.971,17.438,72,0.31,66,127,0
10.16397,4.519,17.52,66,0.316,59,127,0
10.18497,6.101,17.215,87,0.323,68,128,0
10.20597,10.734,16.843,150,0.329,68,129,0
10.22697,8.813,16.786,122,0.335,64,128,0
10.24797,9.378,17.944,139,0.341,67,129,0
10.26897,9.039,19.868,149,0.348,72,129,0
10.28997,0.226,20.847,4,0.354,0,129,0
10.31097,0,21.144,0,0.363,0,129,0
10.33197,0,20.501,0,0.369,0,129,0
10.35297,9.943,18.209,150,0.375,128,129,0
10.37397,15.592,17.175,222,0.382,64,129,0
10.39497,18.981,20.003,314,0.388,65,129,0
10.41597,14.575,21.235,256,0.396,70,130,0
10.43697,16.609,22.056,303,0.405,75,130,0
10.45797,16.383,22.698,308,0.411,77,131,0
10.47897,12.541,22.698,236,0.419,78,132,0
10.49997,11.185,22.663,210,0.428,78,133,0
10.52097,9.943,22.056,182,0.436,77,134,0
10.54197,5.988,21.575,107,0.443,72,135,0
10.56297,12.089,20.994,210,0.451,70,135,0
10.58397,11.637,21.084,203,0.457,72,137,0
10.60497,8.361,20.905,145,0.466,72,138,0
10.62597,2.147,19.976,36,0.472,72,139,0
10.64697,0,18.574,0,0.479,0,140,0
10.66796,13.106,17.944,195,0.485,80,141,0
10.68896,13.671,19.58,222,0.491,64,141,0
10.70996,17.513,20.672,300,0.5,70,141,0
10.73096,13.445,21.326,237,0.506,72,141,0
10.75196,12.993,22.056,237,0.514,75,141,0
10.77296,10.734,22.255,198,0.523,75,141,0
10.79396,9.604,22.594,180,0.529,77,141,0
10.81496,9.378,22.838,177,0.538,77,142,0
10.83596,10.734,23.268,207,0.546,79,142,0
10.85696,9.152,23.527,178,0.554,80,142,0
10.87796,8.813,23.564,172,0.563,80,143,0
10.89896,9.83,23.906,195,0.571,76,144,0
10.91996,13.671,24.298,275,0.58,84,144,0
10.94096,9.83,24.995,203,0.588,84,145,0
10.96196,8.813,25.164,184,0.597,86,146,0
10.98296,6.666,25.467,141,0.607,86,146,0
11.00396,4.632,25.337,97,0.616,88,147,0
11.02496,5.31,25.037,110,0.624,70,148,0
11.04596,3.841,24.869,79,0.632,84,148,0
11.06696,4.406,24.54,90,0.641,83,148,0
11.08796,6.779,24.418,137,0.649,91,149,0
11.10896,7.005,24.378,141,0.658,81,150,0
11.12996,6.101,24.258,123,0.666,84,149,0
11.15096,4.406,23.906,87,0.675,79,149,0
11.17196,5.762,23.715,113,0.683,103,149,0
11.19296,4.067,23.602,79,0.691,80,149,0
11.21396,0.791,23.268,15,0.7,0,149,0
11.23496,0,22.089,0,0.708,0,149,0
11.25596,0,20.557,0,0.715,0,148,0
11.27696,0,19.002,0,0.721,0,147,0
11.29796,0,18.412,0,0.727,0,147,0
11.31896,0,16.748,0,0.734,0,145,0
11.33996,0,14.279,0,0.738,0,145,0
11.36096,0,11.553,0,0.742,0,144,0
11.38196,0,9.777,0,0.744,0,144,0
11.40296,0,7.871,0,0.746,0,143,0
11.42396,0,4.847,0,0.748,0,143,0
11.44496,1.017,4.847,4,0.748,32,143,0
11.46596,5.084,0,-1,0.748,0,142,0
11.48696,5.423,0,-1,0.748,0,142,0
11.50796,5.536,0,-1,0.748,0,141,0
11.52896,5.988,0,-1,0.748,0,140,0
11.54996,6.101,0,-1,0.748,0,138,0
11.57096,7.796,0,-1,0.748,0,137,0
11.59196,6.553,0,-1,0.748,0,137,0
11.61296,5.084,0,-1,0.748,0,136,0
11.63396,5.536,0,-1,0.748,0,134,0
11.65496,5.536,0,-1,0.748,0,133,0
11.67596,5.649,0,-1,0.748,0,132,0
11.69696,5.649,0,-1,0.748,0,131,0
11.71796,5.649,0,-1,0.748,0,130,0
11.73896,5.875,0,-1,0.748,0,129,0
11.75996,5.875,0,-1,0.748,0,128,0
11.78096,5.875,0,-1,0.748,0,125,0
11.80196,5.988,0,-1,0.748,0,122,0
11.82296,5.988,0,-1,0.748,0,121,0
11.84396,6.214,0,-1,0.748,0,120,0
11.86496,6.327,0,-1,0.748,0,119,0
11.88596,7.118,0,-1,0.748,0,118,0
11.90696,1.469,0,-1,0.748,0,118,0
11.92796,0.339,0,-1,0.748,0,119,0
11.94896,0,0,-1,0.748,0,119,0
11.96996,4.971,0,-1,0.748,0,120,0
11.99096,4.971,0,-1,0.748,0,121,0
12.01196,4.971,0,-1,0.748,0,120,0
12.03296,5.084,0,-1,0.748,0,120,0
12.05396,7.344,0,-1,0.748,0,119,0
12.07496,23.84,6.023,-1,0.75,0,118,0
12.09596,38.415,4.627,147,0.753,31,118,0
12.11696,36.155,12.021,360,0.757,0,119,0
12.13796,35.477,16.324,479,0.763,41,123,0
12.15896,31.636,20.935,548,0.772,62,124,0
12.17996,10.508,24.744,215,0.78,78,125,0
12.20096,6.327,25.293,133,0.788,143,126,0
12.22196,7.683,26.095,166,0.799,82,129,0
12.24296,10.169,26.998,227,0.807,70,130,0
12.26396,5.31,27.347,120,0.818,94,131,0
12.28496,5.875,26.9,131,0.826,91,131,0
12.30596,13.558,26.754,300,0.837,88,132,0
