Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
1.764,7.118,0,-1,0.004,0,102,0
1.785,6.44,0,-1,0.004,0,101,0
1.806,3.503,0,-1,0.004,0,99,0
1.827,4.858,0,-1,0.004,0,98,0
1.848,5.31,0,-1,0.004,0,98,0
1.869,5.423,0,-1,0.004,0,98,0
1.89,5.762,0,-1,0.004,0,98,0
1.911,5.197,0,-1,0.004,0,93,0
1.932,5.31,0,-1,0.004,0,93,0
1.953,5.988,0,-1,0.004,0,94,0
1.974,6.101,0,-1,0.004,0,96,0
1.995,5.762,0,-1,0.004,0,99,0
2.016,5.197,0,-1,0.004,0,99,0
2.037,5.423,0,-1,0.004,0,98,0
2.058,5.31,0,-1,0.004,0,98,0
2.079,5.423,0,-1,0.004,0,98,0
2.1,5.649,0,-1,0.004,0,98,0
2.121,5.423,0,-1,0.004,0,95,0
2.142,5.536,0,-1,0.004,0,94,0
2.163,5.536,0,-1,0.004,0,94,0
2.184,5.649,0,-1,0.004,0,95,0
2.205,5.649,0,-1,0.004,0,96,0
2.226,5.762,0,-1,0.004,0,96,0
2.247,6.214,0,-1,0.004,0,96,0
2.268,5.536,0,-1,0.004,0,96,0
2.289,5.536,0,-1,0.004,0,95,0
2.31,5.649,0,-1,0.004,0,94,0
2.331,5.762,0,-1,0.004,0,93,0
2.352,5.31,0,-1,0.004,0,92,0
2.373,6.214,0,-1,0.004,0,91,0
2.394,5.762,0,-1,0.004,0,91,0
2.415,5.31,0,-1,0.004,0,91,0
2.436,5.536,0,-1,0.004,0,91,0
2.457,5.31,0,-1,0.004,0,89,0
2.478,5.762,0,-1,0.004,0,89,0
2.499,5.875,0,-1,0.004,0,89,0
2.52,5.988,0,-1,0.004,0,91,0
2.541,5.988,0,-1,0.004,0,92,0
2.562,5.875,0,-1,0.004,0,94,0
2.583,5.762,0,-1,0.004,0,95,0
2.604,5.875,0,-1,0.004,0,95,0
2.625,5.762,0,-1,0.004,0,93,0
2.646,5.875,0,-1,0.004,0,93,0
2.667,5.875,0,-1,0.004,0,94,0
2.688,5.875,0,-1,0.004,0,96,0
2.709,5.875,0,-1,0.004,0,96,0
2.73,6.214,0,-1,0.004,0,95,0
2.751,7.683,6.023,-1,0.006,0,96,0
2.772,8.022,0,-1,0.006,0,98,0
2.793,17.626,6.023,-1,0.008,0,99,0
2.814,0,0,-1,0.008,0,100,0
2.835,15.705,3.85,50,0.011,0,101,0
2.856,7.118,4.559,27,0.013,0,102,0
2.877,13.219,4.559,50,0.013,73,104,0
2.898,25.648,0,-1,0.013,0,107,0
2.919,31.523,0,-1,0.013,0,107,0
2.94,18.191,0,-1,0.013,0,108,0
2.961,26.664,6.023,-1,0.015,0,108,0
2.982,3.503,0,-1,0.015,0,108,0
3.003,9.83,6.023,-1,0.017,0,111,0
3.024,9.378,0,-1,0.017,0,112,0
3.045,3.051,0,-1,0.017,0,109,0
3.066,14.575,0,-1,0.017,0,109,0
3.087,15.253,0,-1,0.017,0,109,0
3.108,18.868,6.023,-1,0.019,0,102,0
3.129,15.479,0,-1,0.019,0,102,0
3.15,7.796,6.023,-1,0.021,0,103,0
3.171,4.18,0,-1,0.021,0,105,0
3.192,0.791,6.023,-1,0.023,0,109,0
3.213,3.164,0,-1,0.023,0,109,0
3.234,4.406,0,-1,0.023,0,111,0
3.255,23.84,6.023,-1,0.025,0,114,0
3.276,1.582,0,-1,0.025,0,115,0
3.297,0,3.695,0,0.027,0,117,0
3.318,11.524,0,-1,0.027,0,117,0
3.339,6.214,6.023,-1,0.03,0,118,0
3.36,6.666,3.803,21,0.032,98,119,0
3.381,5.536,3.803,17,0.032,108,119,0
3.402,6.214,3.803,20,0.034,64,119,0
3.423,8.587,0,-1,0.034,0,118,0
3.444,2.147,6.023,-1,0.036,0,118,0
3.465,7.344,0,-1,0.036,0,117,0
3.486,17.965,0,-1,0.036,0,115,0
3.507,6.214,6.023,-1,0.038,0,114,0
3.528,7.457,0,-1,0.038,0,115,0
3.549,11.637,0,-1,0.038,0,116,0
3.57,11.637,6.023,-1,0.04,0,116,0
3.591,0.904,0,-1,0.04,0,116,0
3.61199,8.926,6.023,-1,0.042,0,116,0
3.63299,0,0,-1,0.042,0,117,0
3.65399,3.503,3.632,11,0.044,146,117,0
3.67499,20.676,3.632,62,0.044,83,118,0
3.69599,1.243,3.657,4,0.046,72,117,0
3.71699,7.57,4.072,26,0.048,70,117,0
3.73799,16.609,4.708,65,0.051,63,117,0
3.75899,0.339,4.708,1,0.051,0,117,0
3.77999,10.734,4.987,44,0.053,46,118,0
3.80099,0.565,4.729,2,0.055,0,117,0
3.82199,0,5.679,0,0.057,0,118,0
3.84299,0,5.729,0,0.059,0,118,0
3.86399,13.332,5.822,64,0.061,37,118,0
3.88499,0.226,7.082,1,0.063,0,119,0
3.90599,0,7.793,0,0.067,0,119,0
3.92699,3.616,7.918,24,0.07,31,119,0
3.94799,3.616,7.918,24,0.072,31,121,0
3.96899,0,8.739,0,0.074,0,121,0
3.98999,0,8.956,0,0.078,0,121,0
4.01099,8.022,10.322,69,0.08,49,121,0
4.03199,0,10.717,0,0.084,0,121,0
4.05299,0,11.616,0,0.089,0,121,0
4.07399,0,11.839,0,0.093,0,120,0
4.09499,0,12.593,0,0.097,0,120,0
4.11599,0.678,13.426,8,0.101,0,120,0
4.13699,0.678,14.632,8,0.108,0,120,0
4.15799,0,15.171,0,0.112,0,121,0
4.17899,0,15.456,0,0.118,0,121,0
4.19999,0,15.017,0,0.122,0,120,0
4.22099,0,12.455,0,0.126,0,120,0
4.24199,0,10.222,0,0.131,0,118,0
4.26299,0,8.271,0,0.133,0,118,0
4.28399,0,7.72,0,0.135,0,117,0
4.30499,0,6.881,0,0.137,0,117,0
4.32599,0,6.43,0,0.139,0,117,0
4.34699,0,6.077,0,0.141,0,116,0
4.36799,0,6.254,0,0.145,0,115,0
4.38899,0,6.132,0,0.148,0,112,0
4.40999,8.7,6.132,44,0.148,76,110,0
4.43099,3.277,6.313,17,0.152,32,109,0
4.45199,7.909,5.861,38,0.154,33,108,0
4.47299,0,6.872,0,0.156,0,109,0
4.49399,0,7.143,0,0.158,0,110,0
4.51499,3.954,6.881,23,0.16,64,110,0
4.53599,3.841,5.52,18,0.162,75,110,0
4.55699,5.649,5.175,24,0.164,75,110,0
4.57799,0,5.023,0,0.167,0,111,0
4.59899,0,5.023,0,0.167,0,111,0
4.61999,2.373,0,-1,0.167,0,110,0
4.64099,5.536,0,-1,0.167,0,110,0
4.66199,5.988,0,-1,0.167,0,111,0
4.68299,6.101,0,-1,0.167,0,111,0
4.70399,6.101,0,-1,0.167,0,112,0
4.72499,6.44,0,-1,0.167,0,111,0
4.74599,6.214,0,-1,0.167,0,111,0
4.76699,6.44,0,-1,0.167,0,107,0
4.78799,5.988,0,-1,0.167,0,106,0
4.80899,5.988,0,-1,0.167,0,103,0
4.82999,5.875,0,-1,0.167,0,101,0
4.85099,5.875,0,-1,0.167,0,101,0
4.87199,5.988,0,-1,0.167,0,97,0
4.89299,5.875,0,-1,0.167,0,97,0
4.91399,5.988,0,-1,0.167,0,99,0
4.93499,5.988,0,-1,0.167,0,99,0
4.95599,5.762,0,-1,0.167,0,99,0
4.97699,5.875,0,-1,0.167,0,99,0
4.99799,5.988,0,-1,0.167,0,99,0
5.01899,5.988,0,-1,0.167,0,99,0
5.03999,5.988,0,-1,0.167,0,99,0
5.06099,5.988,0,-1,0.167,0,100,0
5.08199,5.988,0,-1,0.167,0,100,0
5.10299,5.988,0,-1,0.167,0,98,0
5.12399,6.214,0,-1,0.167,0,94,0
5.14499,6.214,0,-1,0.167,0,93,0
5.16599,5.988,0,-1,0.167,0,94,0
5.18699,5.988,0,-1,0.167,0,94,0
5.20799,5.988,0,-1,0.167,0,94,0
5.22899,5.988,0,-1,0.167,0,95,0
5.24999,6.214,0,-1,0.167,0,96,0
5.27099,6.101,0,-1,0.167,0,97,0
5.29199,5.988,0,-1,0.167,0,100,0
5.31299,6.214,0,-1,0.167,0,99,0
5.33399,6.214,0,-1,0.167,0,99,0
5.35499,6.101,0,-1,0.167,0,97,0
5.37599,6.214,0,-1,0.167,0,98,0
5.39699,6.44,0,-1,0.167,0,98,0
5.41799,6.214,0,-1,0.167,0,98,0
5.43899,6.214,0,-1,0.167,0,98,0
5.45999,6.214,0,-1,0.167,0,98,0
5.48099,6.101,0,-1,0.167,0,94,0
5.50199,6.214,0,-1,0.167,0,94,0
5.52299,6.101,0,-1,0.167,0,94,0
5.54399,6.214,0,-1,0.167,0,94,0
5.56499,5.988,0,-1,0.167,0,94,0
5.58599,5.875,0,-1,0.167,0,93,0
5.60699,6.101,0,-1,0.167,0,90,0
5.62799,5.988,0,-1,0.167,0,90,0
5.64899,5.988,0,-1,0.167,0,90,0
5.66999,5.988,0,-1,0.167,0,92,0
5.69099,5.988,0,-1,0.167,0,92,0
5.71199,5.762,0,-1,0.167,0,92,0
5.73299,5.762,0,-1,0.167,0,91,0
5.75399,6.101,0,-1,0.167,0,91,0
5.77499,5.988,0,-1,0.167,0,92,0
5.79599,5.875,0,-1,0.167,0,92,0
5.81699,5.762,0,-1,0.167,0,91,0
5.83799,5.875,0,-1,0.167,0,89,0
5.85899,5.762,0,-1,0.167,0,88,0
5.87999,5.988,0,-1,0.167,0,89,0
5.90099,5.762,0,-1,0.167,0,90,0
5.92199,5.875,0,-1,0.167,0,91,0
5.94299,5.875,0,-1,0.167,0,91,0
5.96398,5.875,0,-1,0.167,0,92,0
5.98498,5.988,0,-1,0.167,0,92,0
6.00598,8.248,0,-1,0.167,0,92,0
6.02698,13.897,6.023,-1,0.169,0,93,0
6.04798,11.637,4.211,41,0.171,42,95,0
6.06898,0,6.926,0,0.173,0,97,0
6.08998,18.868,6.959,109,0.175,38,99,0
6.11098,11.976,9.049,90,0.179,0,103,0
6.13198,7.231,10.671,64,0.183,30,105,0
6.15298,17.626,12.855,188,0.188,55,107,0
6.17398,5.875,14.792,72,0.192,69,109,0
6.19498,6.44,15.109,81,0.198,93,111,0
6.21598,0,15.537,0,0.202,0,112,0
6.23698,0,15.171,0,0.209,0,114,0
6.25798,0,15.14,0,0.213,0,114,0
6.27898,12.315,15.488,158,0.219,52,114,0
6.29998,0,16.978,0,0.226,0,114,0
6.32098,6.214,16.881,87,0.232,63,114,0
6.34198,0.904,18.12,14,0.238,0,114,0
6.36298,0.113,18.01,2,0.245,0,114,0
6.38398,0,17.988,0,0.251,0,112,0
6.40498,4.406,18.276,67,0.257,141,110,0
6.42598,0,18.504,0,0.264,0,110,0
6.44698,0,18.321,0,0.27,0,110,0
6.46798,0,18.299,0,0.276,0,111,0
6.48898,6.44,18.344,98,0.282,109,111,0
6.50998,9.717,20.276,163,0.289,63,111,0
6.53098,5.536,20.332,93,0.297,131,112,0
6.55198,7.005,20.501,119,0.304,91,114,0
6.57298,7.005,20.501,119,0.31,91,115,0
6.59398,1.582,19.375,25,0.318,87,116,0
6.61498,4.18,19.426,67,0.325,122,117,0
6.63598,4.067,19.15,64,0.331,69,117,0
6.65698,0.113,18.881,2,0.337,0,117,0
6.67798,0,18.075,0,0.344,0,117,0
6.69898,0,18.231,0,0.35,0,117,0
6.71998,0,16.901,0,0.356,0,117,0
6.74098,5.197,18.344,79,0.363,70,117,0
6.76198,9.265,20.111,154,0.369,67,116,0
6.78298,9.265,20.643,158,0.377,72,116,0
6.80398,11.863,22.155,218,0.386,72,116,0
6.82498,4.632,23.305,89,0.392,105,117,0
6.84598,5.197,23.791,102,0.401,93,119,0
6.86698,5.197,23.791,102,0.409,93,121,0
6.88798,7.118,25.467,150,0.419,87,122,0
6.90898,6.101,26.141,132,0.428,82,123,0
6.92998,7.796,26.998,174,0.438,98,124,0
6.95098,7.231,27.913,167,0.447,94,126,0
6.97198,7.796,28.504,184,0.457,79,126,0
6.99298,7.344,29.234,178,0.468,93,128,0
7.01398,5.084,29.763,125,0.479,88,129,0
7.03498,5.988,30.126,149,0.489,93,130,0
7.05598,5.197,30.498,131,0.5,106,131,0
7.07698,5.084,30.815,130,0.51,111,133,0
7.09798,5.084,30.815,130,0.521,111,134,0
7.11898,3.503,31.138,90,0.531,103,134,0
7.13998,4.18,31.27,108,0.544,95,135,0
7.16098,4.18,31.402,109,0.554,95,136,0
7.18198,2.486,31.469,65,0.565,106,136,0
7.20298,1.469,31.603,38,0.575,146,137,0
7.22398,0,30.879,0,0.586,0,137,0
7.24498,0,30.879,0,0.597,0,136,0
7.26598,4.067,30.943,104,0.609,94,136,0
7.28698,3.503,31.008,90,0.62,98,136,0
7.30798,3.503,31.008,90,0.63,98,135,0
7.32898,2.938,30.879,75,0.641,109,135,0
7.34998,4.067,31.073,105,0.651,98,135,0
7.37098,4.632,31.27,120,0.662,93,135,0
7.39198,5.649,31.336,147,0.675,149,134,0
7.41298,4.858,31.807,128,0.685,113,134,0
7.43398,4.858,31.807,128,0.696,113,135,0
7.45498,4.858,31.807,128,0.706,113,135,0
7.47598,3.051,32.362,82,0.717,73,135,0
7.49698,4.18,32.292,112,0.727,80,135,0
7.51798,6.553,32.504,176,0.74,99,136,0
7.53898,4.293,32.864,117,0.75,99,136,0
7.55998,2.938,32.792,80,0.763,99,136,0
7.58098,1.921,32.504,52,0.774,170,137,0
7.60198,3.503,32.504,94,0.784,100,137,0
7.62298,2.825,32.576,76,0.797,122,137,0
7.64398,2.825,32.576,76,0.809,122,136,0
7.66498,2.938,32.362,79,0.822,188,136,0
7.68598,3.616,32.362,97,0.833,116,136,0
7.70698,3.616,32.362,97,0.843,116,136,0
7.72798,0.113,32.292,3,0.856,0,136,0
7.74898,1.921,32.013,51,0.866,111,137,0
7.76998,0.452,32.013,12,0.877,0,137,0
7.79098,0.791,31.671,21,0.89,0,138,0
7.81198,2.034,31.671,53,0.9,82,138,0
7.83298,0,31.402,0,0.911,0,137,0
7.85398,0,31.138,0,0.921,0,136,0
7.87498,0,30.943,0,0.932,0,135,0
7.89598,0.339,30.879,9,0.942,0,134,0
7.91698,2.599,30.751,66,0.955,114,133,0
7.93798,2.373,30.943,61,0.965,91,133,0
7.95898,1.469,31.008,38,0.976,102,134,0
7.97998,0.678,31.008,17,0.987,0,133,0
8.00098,2.938,31.008,75,0.997,106,133,0
8.02198,1.582,30.943,41,1.008,188,131,0
8.04298,3.39,31.138,87,1.018,100,130,0
8.06398,0.678,31.27,18,1.031,0,129,0
8.08498,0.791,31.204,20,1.041,0,129,0
8.10598,3.728,31.336,97,1.052,93,128,0
8.12698,1.808,31.738,48,1.062,109,128,0
8.14798,0,31.536,0,1.075,0,128,0
8.16898,1.243,31.138,32,1.086,188,129,0
8.18998,0.678,31.27,18,1.096,0,129,0
8.21098,0,31.073,0,1.107,0,131,0
8.23198,0.452,30.687,11,1.117,0,131,0
8.25298,1.921,30.624,49,1.128,131,130,0
8.27398,0.113,30.687,3,1.138,0,127,0
8.29498,0,30.498,0,1.149,0,123,0
8.31598,3.277,30.435,83,1.159,136,122,0
8.33698,2.825,30.561,71,1.172,105,121,0
8.35798,2.825,30.561,71,1.185,105,121,0
8.37897,0,30.004,0,1.195,0,121,0
8.39997,0,30.004,0,1.206,0,121,0
8.42097,0,29.062,0,1.216,0,121,0
8.44197,0,28.78,0,1.227,0,120,0
8.46297,0,28.394,0,1.237,0,119,0
8.48397,0,28.232,0,1.246,0,119,0
8.50497,0,27.966,0,1.256,0,118,0
8.52597,0,27.913,0,1.267,0,118,0
8.54697,0,26.658,0,1.275,0,119,0
8.56797,0,24.621,0,1.284,0,119,0
8.58897,0,22.491,0,1.292,0,119,0
8.60997,0,19.976,0,1.299,0,119,0
8.63097,0,19.976,0,1.305,0,119,0
8.65197,0,19.976,0,1.311,0,121,0
8.67297,4.971,26.373,109,1.32,89,122,0
8.69397,9.265,27.448,211,1.33,136,123,0
8.71497,2.938,29.292,71,1.339,236,124,0
8.73597,4.406,29.883,109,1.349,96,125,0
8.75697,3.841,31.402,100,1.362,120,126,0
8.77797,2.486,32.504,67,1.372,102,128,0
8.79897,2.26,33.61,63,1.385,128,130,0
8.81997,5.762,34.793,166,1.398,120,131,0
8.84097,0.226,36.063,7,1.41,0,131,0
8.86197,0.113,36.779,3,1.423,0,131,0
8.88297,0,37.619,0,1.436,0,131,0
8.90397,0,38.299,0,1.448,0,131,0
8.92497,0,38.801,0,1.463,0,132,0
8.94597,0,39.108,0,1.476,0,133,0
8.96697,0,39.844,0,1.49,0,134,0
8.98797,0,40.277,0,1.505,0,134,0
9.00897,0,40.277,0,1.52,0,134,0
9.02997,5.423,42.348,190,1.535,106,135,0
9.05097,5.423,42.348,190,1.549,106,136,0
9.07197,0.113,41.988,4,1.564,0,136,0
9.09297,0,41.058,0,1.579,0,138,0
9.11397,0,40.387,0,1.594,0,139,0
9.13497,0,40.387,0,1.608,0,139,0
9.15597,0,38.299,0,1.623,0,139,0
9.17697,0,36.597,0,1.636,0,135,0
9.19797,2.712,35.459,80,1.648,111,134,0
9.21897,2.712,35.459,80,1.661,111,133,0
9.23997,8.587,33.011,235,1.674,105,132,0
9.26097,8.813,32.221,235,1.684,98,132,0
9.28197,8.813,31.603,231,1.695,96,133,0
9.30297,8.926,31.336,232,1.707,96,133,0
9.32397,5.197,30.943,133,1.718,93,134,0
9.34497,8.587,30.373,216,1.729,106,136,0
9.36597,7.683,30.373,193,1.739,93,136,0
9.38697,5.762,30.373,145,1.75,91,137,0
9.40797,5.423,30.187,136,1.76,91,139,0
9.42897,5.084,30.004,126,1.771,91,140,0
9.44997,5.197,30.065,129,1.781,103,140,0
9.47097,4.745,30.187,119,1.792,89,141,0
9.49197,4.858,30.498,123,1.802,73,141,0
9.51297,1.243,30.561,31,1.813,81,141,0
9.53397,4.067,31.073,105,1.823,138,141,0
9.55497,4.067,31.073,105,1.834,138,142,0
9.57597,3.277,31.944,87,1.847,136,142,0
9.59697,0.678,32.647,18,1.857,0,143,0
9.61797,0,33.159,0,1.87,0,143,0
9.63897,0,33.84,0,1.88,0,144,0
9.65997,0,33.84,0,1.891,0,144,0
9.68097,0,33.84,0,1.901,0,144,0
9.70197,0,33.84,0,1.912,0,144,0
9.72297,5.988,37.811,187,1.925,166,144,0
9.74397,0.113,39.005,4,1.939,0,144,0
9.76497,0,39.525,0,1.952,0,143,0
9.78597,0,39.525,0,1.967,0,142,0
9.80697,0,39.315,0,1.982,0,142,0
9.82797,0,39.315,0,1.996,0,142,0
9.84897,0,38.399,0,2.009,0,141,0
9.86997,0,37.429,0,2.024,0,140,0
9.89097,0,36.328,0,2.036,0,140,0
9.91197,0,35.206,0,2.047,0,138,0
9.93297,0,35.206,0,2.057,0,136,0
9.95397,0,33.159,0,2.068,0,136,0
9.97497,2.486,32.433,67,2.081,120,134,0
9.99597,0.565,31.336,15,2.091,0,132,0
10.01697,0.113,30.624,3,2.102,0,131,0
10.03797,0,28.949,0,2.112,0,130,0
10.05897,0,27.601,0,2.121,0,128,0
10.07997,0,26.233,0,2.131,0,127,0
10.10097,0,25.555,0,2.14,0,126,0
10.12197,0,24.869,0,2.148,0,125,0
10.14297,0,24.869,0,2.156,0,124,0
10.16397,0,21.701,0,2.165,0,124,0
10.18497,0,18.367,0,2.171,0,125,0
10.20597,0,15.233,0,2.175,0,125,0
10.22697,0,12.169,0,2.18,0,124,0
10.24797,0,9.694,0,2.182,0,124,0
10.26897,0,7.871,0,2.184,0,125,0
10.28997,0,5.576,0,2.186,0,126,0
10.31097,2.825,0,-1,2.186,0,126,0
10.33197,6.101,0,-1,2.186,0,127,0
10.35297,6.553,0,-1,2.186,0,127,0
10.37397,5.988,0,-1,2.186,0,125,0
10.39497,6.553,0,-1,2.186,0,125,0
10.41597,5.988,0,-1,2.186,0,125,0
10.43697,6.101,0,-1,2.186,0,124,0
10.45797,6.101,0,-1,2.186,0,122,0
10.47897,5.875,0,-1,2.186,0,122,0
10.49997,5.649,0,-1,2.186,0,118,0
10.52097,5.762,0,-1,2.186,0,112,0
10.54197,5.649,0,-1,2.186,0,112,0
10.56297,5.649,0,-1,2.186,0,110,0
10.58397,5.423,0,-1,2.186,0,110,0
10.60497,5.649,0,-1,2.186,0,110,0
10.62597,5.649,0,-1,2.186,0,108,0
10.64697,19.659,6.023,-1,2.188,0,108,0
10.66796,31.41,4.761,124,2.19,80,109,0
10.68896,24.97,10.512,217,2.194,31,112,0
10.70996,26.89,15.032,335,2.201,29,115,0
10.73096,18.755,17.056,265,2.207,34,117,0
10.75196,19.207,19.027,303,2.213,49,122,0
10.77296,23.727,20.788,408,2.22,57,123,0
10.79396,16.496,22.663,310,2.228,59,124,0
10.81496,12.654,23.984,251,2.237,67,126,0
10.83596,4.067,23.715,80,2.245,76,127,0
10.85696,27.003,25.122,562,2.253,88,128,0
10.87796,21.919,27.808,505,2.264,74,129,0
10.89896,0.452,29.292,11,2.275,0,130,0
10.91996,7.683,28.394,181,2.283,87,130,0
10.94096,8.813,29.12,212,2.294,87,131,0
10.96196,7.909,29.943,196,2.304,82,133,0
10.98296,5.875,30.498,148,2.315,96,134,0
11.00396,4.858,30.943,124,2.327,96,135,0
11.02496,4.632,31.27,120,2.338,86,137,0
11.04596,4.971,31.469,130,2.348,85,138,0
11.06696,4.632,31.807,122,2.359,116,139,0
11.08796,4.632,31.807,122,2.369,116,140,0
11.10896,3.616,32.082,96,2.38,120,140,0
11.12996,3.954,32.152,105,2.39,100,142,0
11.15096,4.519,32.362,121,2.403,91,142,0
11.17196,3.39,32.576,91,2.414,89,143,0
11.19296,3.39,32.792,92,2.426,103,143,0
11.21396,3.164,32.938,86,2.437,124,144,0
11.23496,2.712,33.085,74,2.447,106,144,0
11.25596,2.938,33.085,80,2.46,113,145,0
11.27696,2.938,33.011,80,2.471,96,146,0
11.29796,0.113,32.792,3,2.483,0,146,0
11.31896,0,32.362,0,2.494,0,147,0
11.33996,0,31.944,0,2.506,0,147,0
11.36096,0,30.561,0,2.517,0,148,0
11.38196,0,29.12,0,2.525,0,147,0
11.40296,0,27.296,0,2.536,0,147,0
11.42396,0,25.164,0,2.544,0,145,0
11.44496,0,22.356,0,2.553,0,144,0
11.46596,0,18.762,0,2.559,0,144,0
11.48696,0,17.076,0,2.563,0,143,0
11.50796,0,17.076,0,2.568,0,142,0
11.52896,0,10.89,0,2.57,0,142,0
11.54996,0,8.313,0,2.572,0,142,0
11.57096,0,6.236,0,2.574,0,143,0
11.59196,0,0,-1,2.574,0,142,0
11.61296,3.277,0,-1,2.574,0,142,0
11.63396,3.728,0,-1,2.574,0,142,0
11.65496,4.18,0,-1,2.574,0,140,0
11.67596,4.406,0,-1,2.574,0,139,0
11.69696,4.519,0,-1,2.574,0,137,0
11.71796,4.519,0,-1,2.574,0,135,0
11.73896,4.632,0,-1,2.574,0,134,0
11.75996,4.632,0,-1,2.574,0,132,0
11.78096,4.632,0,-1,2.574,0,130,0
11.80196,4.858,0,-1,2.574,0,127,0
11.82296,4.519,0,-1,2.574,0,127,0
11.84396,4.519,0,-1,2.574,0,127,0
11.86496,4.632,0,-1,2.574,0,123,0
11.88596,4.632,0,-1,2.574,0,122,0
11.90696,4.519,0,-1,2.574,0,120,0
11.92796,4.519,0,-1,2.574,0,120,0
11.94896,4.406,0,-1,2.574,0,116,0
11.96996,4.406,0,-1,2.574,0,116,0
11.99096,4.519,0,-1,2.574,0,116,0
12.01196,4.632,0,-1,2.574,0,114,0
12.03296,4.18,0,-1,2.574,0,112,0
12.05396,4.293,0,-1,2.574,0,111,0
12.07496,4.293,0,-1,2.574,0,110,0
12.09596,4.632,0,-1,2.574,0,110,0
12.11696,5.084,0,-1,2.574,0,112,0
12.13796,4.406,0,-1,2.574,0,113,0
12.15896,4.519,0,-1,2.574,0,114,0
12.17996,4.632,0,-1,2.574,0,117,0
12.20096,4.632,0,-1,2.574,0,119,0
12.22196,4.632,0,-1,2.574,0,120,0
12.24296,4.745,0,-1,2.574,0,121,0
12.26396,4.632,0,-1,2.574,0,121,0
