Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
7.24498,4.293,26.28,93,2.405,95,139,0
7.26598,3.277,26.706,72,2.416,60,139,0
7.28698,2.599,27.146,58,2.424,86,140,0
7.30798,0.791,27.756,18,2.435,0,140,0
7.32898,0,27.861,0,2.445,0,139,0
7.34998,0,27.966,0,2.454,0,139,0
7.37098,0,27.913,0,2.464,0,138,0
7.39198,0,27.653,0,2.475,0,139,0
7.41298,0,28.072,0,2.483,0,138,0
7.43398,0,28.178,0,2.494,0,138,0
7.45498,0,28.072,0,2.504,0,138,0
7.47598,0,27.347,0,2.513,0,138,0
7.49698,0,26.327,0,2.521,0,138,0
7.51798,0,25.337,0,2.532,0,137,0
7.53898,0,24.061,0,2.54,0,137,0
7.55998,0,21.733,0,2.546,0,136,0
7.58098,0,18.62,0,2.553,0,134,0
7.60198,3.277,16.92,46,2.559,63,134,0
7.62298,20.563,18.344,312,2.565,75,133,0
7.64398,11.75,20.304,198,2.572,60,134,0
7.66498,7.231,21.893,131,2.58,64,134,0
7.68598,6.779,23.715,133,2.589,75,134,0
7.70698,4.067,25.38,85,2.597,80,135,0
7.72798,4.18,26.61,92,2.608,85,135,0
7.74898,3.277,27.653,75,2.616,108,135,0
7.76998,2.938,28.559,69,2.627,124,135,0
7.79098,3.164,29.408,77,2.637,108,135,0
7.81198,3.277,30.004,81,2.648,102,136,0
7.83298,3.39,30.373,85,2.658,118,136,0
7.85398,3.277,30.624,83,2.669,103,137,0
7.87498,3.503,30.687,89,2.679,74,138,0
7.89598,3.503,30.751,89,2.69,93,139,0
7.91698,5.31,30.943,136,2.7,98,139,0
7.93798,7.005,30.187,175,2.711,106,140,0
7.95898,10.056,29.823,248,2.721,91,140,0
7.97998,9.491,29.292,230,2.732,90,140,0
8.00098,12.654,28.836,302,2.743,88,141,0
8.02198,8.587,28.559,203,2.753,87,142,0
8.04298,8.135,28.019,189,2.761,95,143,0
8.06398,5.536,27.756,127,2.772,89,143,0
8.08498,3.503,27.704,80,2.783,78,144,0
8.10598,3.051,28.178,71,2.791,82,145,0
8.12698,2.373,29.062,57,2.802,113,146,0
8.14798,2.26,30.624,57,2.812,96,146,0
8.16898,0.113,32.792,3,2.825,0,145,0
8.18998,0,34.957,0,2.837,0,145,0
8.21098,0,35.975,0,2.85,0,143,0
8.23198,0,36.87,0,2.863,0,142,0
8.25298,0,36.417,0,2.875,0,142,0
8.27398,0,35.544,0,2.888,0,142,0
8.29498,0,34.712,0,2.898,0,142,0
8.31598,0,33.995,0,2.911,0,141,0
8.33698,0,31.27,0,2.922,0,141,0
8.35798,0,27.704,0,2.932,0,141,0
8.37897,0,24.827,0,2.941,0,140,0
8.39997,0,22.698,0,2.947,0,140,0
8.42097,0,19.895,0,2.955,0,139,0
8.44197,0,16.487,0,2.96,0,138,0
8.46297,0.339,13.269,4,2.964,0,137,0
8.48397,0.791,8.828,6,2.968,0,136,0
8.50497,0.452,5.9,2,2.97,0,136,0
8.52597,0,5.9,0,2.97,0,135,0
8.54697,0,5.164,0,2.972,0,133,0
8.56797,2.938,0,-1,2.972,0,132,0
8.58897,5.875,0,-1,2.972,0,131,0
8.60997,5.31,0,-1,2.972,0,130,0
8.63097,5.762,0,-1,2.972,0,131,0
8.65197,5.649,0,-1,2.972,0,131,0
8.67297,6.327,0,-1,2.972,0,131,0
8.69397,6.327,0,-1,2.972,0,129,0
8.71497,6.327,0,-1,2.972,0,129,0
8.73597,6.101,0,-1,2.972,0,128,0
8.75697,6.101,0,-1,2.972,0,126,0
8.77797,5.988,0,-1,2.972,0,123,0
8.79897,5.988,0,-1,2.972,0,121,0
8.81997,6.101,0,-1,2.972,0,119,0
8.84097,5.988,0,-1,2.972,0,118,0
8.86197,5.988,0,-1,2.972,0,116,0
8.88297,5.875,0,-1,2.972,0,116,0
8.90397,6.101,0,-1,2.972,0,117,0
8.92497,6.101,0,-1,2.972,0,119,0
8.94597,6.101,0,-1,2.972,0,121,0
8.96697,5.988,0,-1,2.972,0,122,0
8.98797,5.988,0,-1,2.972,0,123,0
9.00897,5.988,0,-1,2.972,0,120,0
9.02997,5.988,0,-1,2.972,0,119,0
9.05097,5.875,0,-1,2.972,0,118,0
9.07197,5.875,0,-1,2.972,0,117,0
9.09297,6.101,0,-1,2.972,0,117,0
9.11397,5.988,0,-1,2.972,0,117,0
9.13497,5.988,0,-1,2.972,0,116,0
9.15597,6.101,0,-1,2.972,0,115,0
9.17697,5.875,0,-1,2.972,0,114,0
9.19797,5.988,0,-1,2.972,0,115,0
9.21897,5.988,0,-1,2.972,0,116,0
9.23997,5.988,0,-1,2.972,0,117,0
9.26097,5.988,0,-1,2.972,0,118,0
9.28197,5.988,0,-1,2.972,0,119,0
9.30297,5.988,0,-1,2.972,0,122,0
9.32397,6.101,0,-1,2.972,0,122,0
9.34497,5.988,0,-1,2.972,0,120,0
9.36597,6.101,0,-1,2.972,0,119,0
9.38697,5.988,0,-1,2.972,0,119,0
9.40797,5.988,0,-1,2.972,0,119,0
9.42897,6.101,0,-1,2.972,0,120,0
9.44997,6.214,0,-1,2.972,0,120,0
9.47097,6.214,0,-1,2.972,0,121,0
9.49197,6.101,0,-1,2.972,0,121,0
9.51297,6.214,0,-1,2.972,0,121,0
9.53397,5.988,0,-1,2.972,0,120,0
9.55497,6.214,0,-1,2.972,0,120,0
9.57597,5.988,0,-1,2.972,0,120,0
9.59697,5.988,0,-1,2.972,0,120,0
9.61797,6.101,0,-1,2.972,0,119,0
9.63897,7.005,0,-1,2.972,0,117,0
9.65997,4.858,0,-1,2.972,0,116,0
9.68097,4.519,0,-1,2.972,0,116,0
9.70197,27.116,6.023,-1,2.974,0,116,0
9.72297,32.54,4.758,128,2.976,47,117,0
9.74397,29.602,10.955,268,2.981,30,119,0
9.76497,31.749,14.56,383,2.987,30,120,0
9.78597,25.196,18.574,387,2.993,47,122,0
9.80697,26.212,21.733,472,3,63,123,0
9.82797,22.597,23.868,447,3.01,77,125,0
9.84897,13.106,26.141,284,3.019,85,125,0
9.86997,8.587,26.233,187,3.027,83,126,0
9.89097,7.344,26.562,162,3.038,68,128,0
9.91197,9.265,26.9,206,3.046,88,130,0
9.93297,7.796,27.047,175,3.057,86,131,0
9.95397,6.553,27.097,147,3.065,86,132,0
9.97497,7.909,26.998,177,3.076,85,134,0
9.99597,11.073,27.196,249,3.084,83,135,0
10.01697,9.039,27.55,206,3.095,87,136,0
10.03797,8.135,27.756,187,3.103,88,137,0
10.05897,8.022,27.55,183,3.114,90,138,0
10.07997,7.457,27.448,169,3.122,100,138,0
10.10097,7.231,27.397,164,3.132,71,139,0
10.12197,7.118,27.296,161,3.143,70,140,0
10.14297,9.152,27.146,206,3.151,59,141,0
10.16397,9.491,27.347,215,3.162,71,141,0
10.18497,9.604,27.146,216,3.17,87,143,0
10.20597,7.344,27.097,165,3.181,88,144,0
10.22697,7.005,26.9,156,3.189,87,145,0
10.24797,7.683,26.803,170,3.198,136,146,0
10.26897,8.813,26.754,195,3.208,100,148,0
10.28997,7.231,26.42,158,3.217,98,148,0
10.31097,6.892,26.141,149,3.227,98,149,0
10.33197,5.197,25.643,110,3.236,91,150,0
10.35297,7.118,25.207,149,3.244,67,151,0
10.37397,6.327,24.869,130,3.253,88,151,0
10.39497,6.779,24.499,138,3.261,100,151,0
10.41597,5.536,24.061,110,3.27,88,152,0
10.43697,4.971,23.829,98,3.278,75,152,0
10.45797,5.649,23.639,111,3.286,59,152,0
10.47897,5.197,23.829,103,3.295,61,152,0
10.49997,4.293,24.418,87,3.303,77,152,0
10.52097,3.616,24.827,74,3.312,85,152,0
10.54197,3.616,25.164,75,3.32,87,153,0
10.56297,3.164,25.467,67,3.331,80,152,0
10.58397,3.616,25.958,78,3.339,113,152,0
10.60497,3.616,26.42,79,3.347,95,152,0
10.62597,1.808,26.658,40,3.358,84,153,0
10.64697,0.113,26.949,3,3.366,0,152,0
10.66796,0,27.246,0,3.377,0,152,0
10.68896,0,27.499,0,3.385,0,152,0
10.70996,0,27.756,0,3.396,0,152,0
10.73096,1.017,27.756,23,3.407,198,151,0
10.75196,3.051,27.756,70,3.415,94,151,0
10.77296,3.39,28.232,79,3.425,70,149,0
10.79396,3.39,28.559,80,3.436,80,148,0
10.81496,4.745,29.234,115,3.447,163,148,0
10.83596,0,29.703,0,3.457,0,148,0
10.85696,0,29.943,0,3.468,0,147,0
10.87796,0,30.435,0,3.478,0,147,0
10.89896,0,30.879,0,3.489,0,147,0
10.91996,0,30.879,0,3.499,0,146,0
10.94096,0,30.687,0,3.51,0,144,0
10.96196,0,31.27,0,3.52,0,142,0
10.98296,1.582,30.687,40,3.531,178,140,0
11.00396,2.938,30.498,74,3.541,105,140,0
11.02496,0,29.943,0,3.552,0,139,0
11.04596,6.553,29.644,161,3.563,138,139,0
11.06696,12.88,30.498,325,3.573,85,139,0
11.08796,13.784,30.943,353,3.584,87,139,0
11.10896,11.524,31.536,301,3.596,88,139,0
11.12996,10.169,32.362,272,3.607,90,140,0
11.15096,7.796,32.719,211,3.617,90,140,0
11.17196,6.553,32.792,178,3.63,95,142,0
11.19296,8.248,33.085,226,3.641,87,142,0
11.21396,7.909,33.011,216,3.653,93,142,0
11.23496,4.745,33.011,130,3.664,90,144,0
11.25596,4.406,32.647,119,3.676,98,145,0
11.27696,4.971,32.292,133,3.687,90,146,0
11.29796,5.31,31.944,140,3.697,91,146,0
11.31896,7.909,31.603,207,3.71,105,148,0
11.33996,6.214,31.469,162,3.721,88,148,0
11.36096,7.231,31.27,187,3.731,100,149,0
11.38196,7.118,31.073,183,3.742,95,149,0
11.40296,12.654,31.336,328,3.752,89,150,0
11.42396,8.587,31.536,224,3.765,88,150,0
11.44496,8.248,31.807,217,3.775,87,151,0
11.46596,7.909,31.875,209,3.786,102,152,0
11.48696,6.892,31.875,182,3.799,91,152,0
11.50796,9.039,31.875,239,3.809,102,152,0
11.52896,7.57,32.013,201,3.82,89,153,0
11.54996,8.022,31.944,212,3.83,91,154,0
11.57096,7.457,32.013,198,3.843,91,155,0
11.59196,8.361,31.944,221,3.853,90,155,0
11.61296,9.378,31.944,248,3.864,91,156,0
11.63396,8.813,32.221,235,3.877,90,156,0
11.65496,7.796,32.221,208,3.887,88,157,0
11.67596,6.779,32.082,180,3.898,109,157,0
11.69696,8.135,31.944,215,3.91,90,158,0
11.71796,9.039,31.875,239,3.921,102,158,0
11.73896,7.118,31.671,187,3.931,78,158,0
11.75996,6.779,31.336,176,3.942,77,159,0
11.78096,8.361,31.138,216,3.955,87,159,0
11.80196,9.378,31.138,242,3.965,88,159,0
11.82296,10.169,31.008,261,3.976,88,160,0
11.84396,8.474,31.073,218,3.986,87,160,0
11.86496,8.474,31.008,218,3.997,87,160,0
11.88596,10.169,30.815,259,4.007,88,160,0
11.90696,8.361,30.687,212,4.018,85,161,0
11.92796,10.734,30.815,274,4.03,86,161,0
